596,0,3,18
599,1,4,9
600,4,5,6
602,1,4,3
603,2,3,9
605,2,7,12
606,4,1,27
608,1,6,35
609,0,4,54
611,0,6,75
612,2,3,95
614,0,3,126
615,0,3,155
617,1,2,182
618,1,4,212
620,0,4,239
621,0,2,262
623,1,1,273
624,0,2,286
626,2,1,282
628,0,2,271
629,0,2,259
631,0,1,236
632,2,3,209
634,1,2,185
635,0,3,155
637,0,0,127
638,1,1,98
641,0,4,77
642,2,2,60
644,1,2,45
645,2,3,30
647,0,4,18
648,1,2,13
650,3,3,7
651,1,9,6
653,3,5,7
654,0,6,11
656,0,5,18
657,1,3,32
659,0,1,56
660,1,2,73
662,1,2,95
663,0,4,124
665,0,4,152
666,1,3,184
668,0,5,209
669,1,4,238
671,0,2,260
673,0,4,275
674,0,3,283
676,2,3,284
677,0,1,273
679,0,3,260
680,0,3,239
683,0,2,215
684,1,4,186
686,1,6,157
688,0,6,130
689,2,2,102
691,0,2,76
692,0,0,57
694,0,3,45
695,0,2,27
697,0,3,14
698,1,1,9
700,2,5,5
701,3,7,3
702,0,4,5
704,1,4,11
705,2,3,20
707,0,7,35
708,1,4,49
710,0,4,72
711,0,5,92
713,0,3,121
714,1,3,153
716,2,3,178
718,0,4,210
719,0,3,233
721,0,2,256
722,0,4,272
724,0,3,284
726,0,2,285
728,0,3,271
729,2,2,258
731,0,4,237
733,0,3,215
734,0,4,190
736,2,2,160
737,1,3,132
739,0,2,105
740,0,2,80
742,2,1,60
743,0,4,45
745,2,2,32
746,3,3,20
748,0,5,10
749,1,3,7
751,1,5,6
752,2,4,6
754,0,6,17
755,1,5,19
757,1,2,32
758,0,5,50
760,1,2,72
761,1,3,96
763,0,3,120
764,0,3,146
766,0,6,175
768,2,3,205
770,0,4,233
771,3,0,254
773,0,4,271
775,0,3,281
776,0,1,281
778,1,0,275
779,0,1,262
781,0,2,242
782,0,5,214
784,0,2,187
785,0,3,159
787,0,2,134
789,0,3,107
790,2,0,80
792,2,2,60
793,0,2,41
795,0,3,29
796,1,3,19
798,1,3,9
799,4,2,8
800,1,4,4
802,2,4,4
803,1,5,11
805,1,4,23
806,0,6,32
808,1,4,47
809,1,5,69
812,1,6,94
813,0,4,122
815,2,3,152
816,1,5,182
818,1,1,211
820,0,3,235
821,0,5,258
823,0,4,271
824,0,4,283
826,1,3,282
827,3,4,277
829,1,3,263
830,0,0,244
832,2,3,219
834,0,3,192
835,0,2,160
837,0,1,132
838,0,2,108
840,2,2,82
841,0,2,64
843,0,4,44
844,1,2,31
846,0,4,20
847,3,4,11
849,1,4,6
850,3,4,3
852,1,5,3
854,2,4,12
856,1,5,20
857,2,6,33
859,1,3,49
860,1,3,68
862,1,3,94
863,0,5,121
865,0,4,150
866,0,4,180
868,0,5,207
869,0,4,235
871,0,5,257
872,0,5,270
874,0,5,284
876,0,4,284
877,0,3,276
879,0,2,260
880,0,4,238
882,0,4,213
883,0,4,186
885,1,1,162
886,0,5,130
888,-2,3,109
890,0,3,85
891,0,0,64
893,0,4,46
894,0,3,32
897,3,2,21
898,3,2,9
899,1,4,7
901,0,4,4
902,3,2,7
904,0,3,10
905,0,2,18
907,2,5,32
908,3,1,46
910,0,2,65
911,2,4,91
913,1,2,117
914,0,4,151
916,0,6,179
917,1,1,204
919,0,2,235
921,1,2,256
922,0,2,272
924,2,3,282
925,0,3,282
927,0,3,276
928,3,3,259
930,1,3,241
931,0,4,216
933,0,3,191
935,0,2,160
936,0,2,134
939,0,3,107
940,0,1,81
942,2,2,65
943,0,0,47
945,0,2,34
946,0,3,19
948,1,4,11
949,1,4,8
951,0,4,6
952,2,5,6
954,1,4,8
955,2,3,19
957,1,3,33
958,1,0,47
960,0,5,64
961,2,2,86
962,0,3,114
964,0,3,149
966,1,1,176
967,1,4,204
969,0,4,231
970,0,1,254
972,0,4,272
973,2,4,283
975,0,3,284
976,2,0,278
978,1,1,262
980,0,3,245
982,0,3,221
984,1,3,192
985,0,3,164
987,-2,5,135
988,1,3,109
990,0,3,86
991,2,1,66
993,2,3,49
994,0,3,32
996,0,1,19
997,0,1,12
999,3,4,7
1000,3,2,6
1002,0,4,7
1003,0,3,12
1005,2,1,21
1006,3,1,32
1008,0,6,50
1010,0,4,66
1011,0,4,95
1013,0,1,118
1014,1,4,151
1016,0,5,187
1017,1,4,216
1019,1,1,238
1021,0,3,256
1022,0,3,276
1025,0,3,282
1026,1,2,284
1028,0,2,273
1030,1,1,252
1031,0,2,232
1033,1,3,205
1034,0,3,176
1036,0,2,149
1038,0,3,121
1039,0,2,97
1041,0,3,73
1042,-2,3,52
1044,1,1,36
1045,0,8,23
1047,0,5,12
1048,1,3,5
1050,0,4,3
1051,0,6,7
1053,1,7,8
1054,3,2,22
1056,0,4,32
1058,2,4,43
1059,1,3,64
1061,1,1,89
1062,0,3,116
1064,0,3,147
1065,1,3,176
1068,0,3,207
1070,1,7,234
1071,0,5,254
1073,-2,5,271
1074,0,1,284
1076,0,2,284
1078,0,1,274
1079,-3,1,259
1081,0,3,235
1082,0,4,211
1084,0,4,185
1086,0,5,153
1087,0,3,122
1089,0,0,96
1090,0,1,77
1092,2,3,54
1093,0,4,40
1095,0,2,25
1096,1,4,14
1098,0,2,12
1100,0,6,5
1101,5,4,7
1103,0,6,8
1104,2,4,18
1106,1,4,25
1107,3,1,41
1110,0,3,64
1111,1,2,88
1113,0,4,116
1114,0,7,145
1116,0,1,175
1118,1,3,204
1119,0,4,229
1121,0,4,254
1122,0,6,272
1124,1,2,279
1126,0,3,283
1127,3,3,276
1129,0,6,260
1130,0,0,240
1132,0,2,216
1133,0,4,187
1135,0,4,155
1137,1,3,128
1138,0,3,104
1140,2,1,78
1141,0,4,54
1143,0,5,39
1145,0,2,28
1146,0,2,15
1148,2,4,12
1149,2,4,3
1152,0,4,8
1153,1,5,8
1155,2,3,17
1156,0,3,28
1158,0,3,41
1159,0,4,58
1161,0,4,83
1162,0,1,108
1164,0,3,143
1166,1,2,175
1167,0,4,202
1169,0,4,229
1170,0,3,251
1172,0,2,270
1174,0,3,282
1175,0,1,284
1177,2,0,278
1178,0,6,260
1180,0,2,241
1182,1,2,216
1183,1,3,189
1185,0,4,163
1186,0,4,130
1188,0,1,106
1190,0,3,83
1191,0,3,60
1193,0,1,44
1195,2,2,27
1197,2,1,18
1198,0,5,9
1200,3,4,3
1201,2,2,9
1203,1,4,11
1204,0,5,14
1206,1,2,25
1207,0,4,41
1209,0,6,55
1210,1,3,78
1212,2,3,104
1214,0,3,135
1215,0,5,162
1217,0,3,200
1218,2,3,225
1220,0,2,254
1222,1,3,267
1223,0,2,280
1225,0,2,286
1226,0,1,278
1228,0,2,264
1230,0,3,243
1231,0,3,218
1233,1,1,192
1234,1,2,165
1236,0,1,135
1239,0,2,108
1240,0,2,87
1242,1,3,62
1243,0,1,42
1245,3,2,31
1246,1,3,18
1248,3,4,9
1249,1,5,6
1251,2,5,8
1252,2,6,8
1254,0,4,15
1255,1,2,24
1257,0,3,36
1258,2,2,55
1260,0,4,77
1262,1,3,103
1263,1,4,135
1265,0,6,161
1266,0,4,192
1268,1,4,222
1270,0,2,248
1271,1,0,270
1273,2,3,282
1274,3,3,286
1276,1,3,281
1278,0,2,265
1280,0,2,247
1282,0,1,221
1283,0,4,192
1285,0,1,163
1287,0,4,134
1288,0,3,108
1290,0,1,89
1291,0,2,63
1293,0,1,45
1294,1,2,30
1296,0,2,17
1297,1,5,10
1299,1,4,5
1300,3,2,5
1302,2,5,6
1303,2,7,12
1305,2,2,22
1307,0,3,37
1308,2,1,54
1310,2,5,75
1311,1,4,98
1313,0,2,128
1314,0,4,160
1316,0,3,192
1317,0,2,219
1319,0,2,244
1321,0,4,263
1323,0,3,278
1325,0,1,286
1326,0,1,281
1328,0,4,269
1330,0,2,253
1331,2,5,226
1333,4,1,198
1334,1,1,171
1336,1,2,144
1338,0,3,113
1339,0,4,85
1341,0,2,65
1342,1,4,45
1344,0,3,33
1345,0,4,20
1347,3,2,10
1349,3,5,6
1350,2,6,5
1352,1,8,8
1353,3,4,12
1355,3,2,23
1356,0,6,34
1358,2,3,50
1359,0,3,71
1361,4,3,96
1362,-2,4,124
1364,0,4,154
1366,0,6,186
1368,1,6,215
1370,1,2,244
1371,0,4,261
1373,0,3,279
1374,0,6,284
1376,0,1,282
1378,1,3,272
1379,0,4,248
1381,0,4,226
1382,1,2,202
1384,0,3,178
1386,0,3,144
1387,0,0,118
1389,0,1,92
1390,0,4,69
1392,1,2,51
1393,0,3,38
1395,2,2,24
1397,1,4,12
1398,1,2,6
1400,0,3,7
1401,3,3,8
1403,0,5,12
1404,0,4,17
1406,0,5,30
1408,1,7,46
1410,1,3,68
1411,2,3,90
1413,1,3,120
1414,0,1,149
1416,1,1,178
1418,0,3,211
1419,0,4,242
1421,0,4,257
1422,0,3,275
1424,0,6,286
1426,0,3,281
1427,0,4,276
1429,0,2,256
1430,1,1,237
1432,0,4,203
1434,0,2,179
1435,0,4,150
1437,0,3,122
1438,0,2,96
1440,1,2,72
1442,0,3,53
1443,0,3,37
1445,1,3,26
1446,1,5,10
1448,2,3,9
1449,2,5,3
1452,3,2,6
1453,2,6,9
1455,1,4,17
1456,2,4,31
1458,0,3,45
1459,3,3,63
1461,0,5,88
1462,0,2,115
1464,0,4,147
1466,1,2,177
1467,0,4,208
1469,0,3,233
1470,0,3,253
1472,0,3,271
1474,0,2,280
1475,0,0,287
1477,2,3,271
1478,0,3,257
1480,1,0,238
1482,2,2,207
1483,1,3,184
1485,0,3,157
1486,0,1,128
1488,0,2,100
1490,0,1,75
1491,0,5,51
1494,0,6,38
1495,3,1,25
1497,0,3,15
1498,2,4,8
1500,2,4,8
1501,1,7,7
1503,1,5,9
1504,0,4,16
1506,3,2,30
1507,3,3,42
1509,1,4,60
1510,0,4,83
1512,1,4,111
1514,0,3,137
1515,0,3,174
1517,0,5,204
1518,0,3,230
1520,1,3,256
1522,-2,2,271
1523,0,0,280
1525,0,1,282
1526,0,3,275
1528,0,3,262
1530,0,0,241
1531,0,4,214
1533,0,2,186
1534,0,4,157
1537,0,3,128
1539,2,3,104
1540,1,3,76
1542,0,3,59
1543,0,2,45
1545,0,5,27
1546,0,2,20
1548,2,4,9
1549,2,5,6
1551,0,6,6
1552,3,3,10
1554,1,3,15
1555,1,1,24
1557,3,2,39
1559,1,0,59
1560,0,3,82
1562,2,3,108
1563,1,3,136
1565,1,2,168
1566,0,4,200
1568,0,6,230
1570,0,2,252
1571,1,3,271
1573,0,3,281
1574,0,3,284
1576,0,2,276
1579,2,1,268
1580,0,2,245
1582,2,4,217
1583,0,3,188
1585,0,4,161
1587,1,3,130
1588,1,4,107
1590,0,7,81
1591,0,1,61
1593,2,3,43
1594,1,2,28
1596,2,3,20
1598,2,4,9
1599,2,6,4
1601,2,4,4
1602,2,5,7
1604,1,5,12
1605,0,7,24
1607,0,3,36
1608,0,3,58
1610,1,0,82
1611,0,3,106
1613,1,4,133
1614,1,1,166
1616,0,4,197
1618,1,2,221
1619,0,4,254
1622,1,2,270
1623,0,4,279
1625,0,3,286
1627,0,5,278
1628,0,2,267
1630,2,2,249
1631,2,0,223
1633,0,4,195
1635,0,4,162
1636,1,2,131
1638,0,1,106
1639,0,2,81
1641,0,4,60
1642,-2,3,46
1644,0,2,28
1646,3,3,18
1647,3,2,9
1649,1,5,7
1650,2,2,3
1652,0,6,9
1653,2,6,14
1655,2,3,26
1656,1,5,32
1658,1,1,55
1659,0,4,76
1661,0,6,100
1662,1,5,133
1665,0,4,164
1667,2,2,191
1668,1,4,223
1670,1,3,244
1671,0,2,263
1673,2,1,277
1675,-3,4,285
1676,0,3,277
1678,0,1,268
1679,0,2,249
1681,1,2,225
1683,0,4,198
1684,1,1,168
1686,2,2,139
1687,0,1,108
1689,0,1,87
1691,0,6,63
1692,0,3,43
1694,0,6,32
1695,2,2,20
1697,0,4,11
1698,0,4,8
1700,3,3,6
1701,0,5,7
1703,4,4,12
1704,2,3,25
1707,1,3,37
1708,1,3,54
1710,2,2,70
1711,0,2,97
1713,0,2,127
1715,0,5,156
1716,0,3,192
1718,1,2,220
1719,0,2,246
1721,0,2,262
1723,0,3,277
1724,0,3,281
1726,1,3,281
1727,1,2,271
1729,0,3,247
1731,1,2,225
1732,0,1,198
1734,1,6,174
1735,0,1,144
1737,0,2,114
1739,0,3,91
1740,0,3,68
1742,0,2,52
1743,0,2,33
1745,3,5,22
1746,1,3,15
1748,0,4,6
1750,1,3,4
1752,1,4,4
1753,3,3,11
1755,4,3,19
1756,1,3,33
1758,0,2,49
1759,1,3,67
1761,0,4,94
1763,2,3,123
1764,0,4,151
1766,0,4,180
1767,0,2,212
1769,0,4,241
1771,0,2,259
1772,1,2,278
1774,0,2,281
1775,0,3,279
1777,0,0,272
1779,0,1,256
1780,0,3,234
1782,0,3,209
1783,0,5,172
1785,0,2,143
1786,0,2,117
1788,1,1,91
1790,0,3,71
1792,-2,3,53
1794,0,4,34
1795,0,3,21
1797,3,3,15
1798,1,5,6
1800,3,4,3
1801,3,4,6
1803,1,3,10
1804,0,5,20
1806,0,3,31
1807,0,3,49
1809,0,3,67
1811,0,4,94
1812,0,2,121
1814,0,3,152
1815,0,3,181
1817,1,3,211
1819,0,4,237
1820,0,4,259
1822,2,0,278
1823,0,4,285
1825,0,4,283
1827,2,3,269
1828,0,1,256
1830,1,2,235
1831,0,5,209
1833,0,2,183
1836,0,2,152
1837,1,4,120
1839,0,2,96
1840,0,5,71
1842,0,5,52
1843,0,2,37
1845,0,1,25
1846,0,3,14
1848,0,6,6
1849,2,6,3
1851,1,6,6
1852,4,6,10
1854,0,3,19
1856,4,3,31
1857,1,3,46
1859,1,3,65
1860,0,4,85
1862,1,5,112
1863,0,2,150
1865,1,4,178
1866,0,2,207
1868,1,3,232
1870,0,4,256
1871,1,3,272
1873,0,4,284
1874,1,0,283
1876,0,1,272
1879,0,2,258
1880,0,0,238
1882,0,3,214
1883,2,4,184
1885,3,6,153
1887,1,3,127
1888,1,1,100
1890,0,4,70
1891,2,3,58
1893,3,2,38
1894,0,4,26
1896,0,5,13
1898,3,4,8
1899,2,3,5
1901,1,6,6
1902,2,4,9
1904,2,5,14
1905,2,4,29
1907,1,4,40
1908,1,2,59
1910,1,3,85
1911,0,3,106
1913,0,3,138
1914,0,4,170
1916,4,1,204
1918,1,4,232
1920,0,2,255
1922,0,4,271
1923,0,3,283
1925,0,4,282
1927,0,0,277
1928,0,2,262
1930,0,0,240
1931,0,3,214
1933,2,0,183
1935,0,2,156
1936,0,3,129
1938,0,1,104
1939,0,3,76
1941,0,5,60
1943,0,3,38
1944,0,2,28
1946,0,4,17
1947,1,4,13
1949,3,2,4
1950,1,7,4
1952,2,3,10
1953,2,3,15
1955,2,2,24
1956,1,3,40
1958,1,3,60
1959,0,4,81
1961,0,1,110
1964,1,3,139
1965,0,4,170
1967,0,6,196
1968,-3,4,233
1970,0,3,252
1972,0,3,270
1973,0,2,280
1975,1,0,281
1976,1,2,275
1978,2,2,263
1980,1,2,244
1981,0,4,212
1983,0,3,190
1984,2,3,156
1986,1,3,130
1988,0,4,105
1989,0,3,81
1991,2,0,60
1992,0,1,44
1994,2,2,28
1995,0,3,17
1997,2,4,9
1998,3,4,7
2000,1,4,7
2001,0,5,6
2003,0,3,15
2004,1,5,21
2007,0,3,37
2008,0,4,58
2010,0,2,81
2012,0,3,107
2013,2,2,137
2015,0,3,164
2016,2,4,197
2018,1,5,223
2020,0,5,247
2021,0,3,268
2023,0,3,283
2024,0,2,283
2026,3,2,281
2027,0,3,267
2029,0,3,243
2031,1,1,223
2032,1,2,195
2034,1,3,166
2035,0,0,131
2037,2,2,103
2039,1,3,84
2040,0,0,64
2042,1,5,42
2043,0,4,31
2045,2,4,19
2046,1,4,8
2049,0,4,5
2050,3,3,5
2052,0,4,9
2053,2,3,14
2055,0,5,22
2056,0,5,36
2058,0,3,57
2060,2,4,76
2061,0,4,99
2063,0,2,127
2064,0,3,155
2066,2,2,193
2067,2,3,219
2069,0,4,245
2071,1,2,264
2072,4,4,280
2074,0,2,280
2075,0,3,281
2077,3,0,268
2079,1,1,247
2080,1,3,224
2082,1,1,193
2083,1,5,168
2085,0,3,140
2087,0,3,113
2088,0,0,92
2091,0,3,65
2092,0,1,47
2094,0,4,30
2095,1,4,20
2097,0,4,12
2098,3,4,7
2100,0,6,6
2101,0,3,10
2103,1,4,12
2105,2,5,21
2106,3,0,32
2108,3,1,50
2109,0,4,72
2111,2,5,97
2112,0,4,127
2114,0,4,157
2115,0,6,188
2117,2,3,220
2119,0,6,243
2120,0,2,263
2122,0,2,275
2123,0,3,286
2125,0,4,280
2127,1,2,270
2128,0,3,252
2130,0,3,227
2131,2,2,197
2134,0,5,174
2136,0,3,142
2137,1,2,118
2139,0,2,91
2140,0,0,70
2142,2,2,49
2143,0,6,34
2145,0,3,23
2147,2,4,11
2148,0,3,5
2150,2,4,5
2151,3,2,7
2153,3,4,12
2154,0,4,21
2156,4,3,32
2157,1,2,49
2159,1,3,68
2160,0,2,96
2162,0,5,121
2163,0,4,152
2165,1,4,184
2167,0,5,211
2168,0,3,238
2170,0,1,266
2171,0,3,278
2173,0,2,287
2176,3,3,283
2177,1,3,270
2179,0,3,256
2180,0,4,231
2182,0,3,209
2184,0,3,173
2185,0,2,144
2187,0,1,116
2188,0,2,92
2190,1,3,71
2192,0,1,49
2193,0,5,32
2195,0,3,24
2196,2,3,11
2198,0,4,8
2199,0,3,6
2201,2,3,8
2202,3,3,8
2204,2,2,17
2205,0,4,31
2207,3,2,47
2208,2,3,66
2210,0,2,94
2211,0,4,123
2213,1,3,153
2215,2,4,181
2216,0,1,212
2219,0,6,237
2220,0,3,258
2222,2,0,276
2224,2,0,282
2225,0,2,284
2227,1,3,275
2228,0,6,257
2230,2,3,233
2232,0,5,210
2233,1,1,181
2235,2,1,153
2236,0,0,125
2238,0,1,96
2240,0,3,76
2241,0,4,56
2243,0,6,36
2244,0,7,26
2246,1,3,17
2247,1,2,7
2249,0,4,7
2250,0,3,7
2252,1,4,11
2253,0,4,20
2255,3,3,30
2256,0,3,43
2258,0,4,62
2259,0,2,88
2262,0,2,111
2264,1,0,144
2265,0,4,169
2267,0,2,208
2268,1,2,235
2270,2,2,255
2272,0,2,274
2273,0,2,279
2275,0,3,284
2276,0,3,276
2278,0,0,260
2280,0,1,236
2281,0,2,211
2283,-2,4,183
2284,2,3,151
2286,0,3,128
2288,0,5,99
2289,0,5,78
2291,0,3,55
2292,2,3,41
2294,0,6,25
2295,0,4,15
2297,1,2,7
2298,2,3,6
2300,2,3,6
2301,0,6,10
2304,2,6,20
2305,2,4,26
2307,0,3,41
2308,0,0,62
2310,0,4,83
2312,2,5,110
2313,1,3,142
2315,2,1,168
2316,1,1,198
2318,2,4,225
2320,0,4,256
2321,1,3,275
2323,0,2,281
2324,1,1,283
2326,1,2,278
2328,0,1,263
2329,1,3,241
2331,0,5,220
2332,0,3,187
2334,0,2,154
2336,0,2,128
2337,0,3,102
2339,0,0,78
2340,0,0,56
2342,1,3,41
2343,0,4,24
2345,0,5,17
2347,3,3,8
2349,3,4,6
2350,2,5,4
2352,0,4,10
2353,0,4,15
2355,1,3,27
2357,4,3,37
2358,0,4,60
2360,0,3,82
2361,0,7,110
2363,0,4,137
2364,2,4,168
2366,0,1,198
2368,2,5,224
2369,1,4,247
2371,1,2,270
2372,1,3,283
2374,0,0,286
2376,0,1,280
2377,0,1,263
2379,0,1,246
2380,0,3,220
2382,2,2,191
2384,0,1,158
2385,0,3,134
2387,1,2,104
2388,0,0,81
2391,0,3,59
2392,0,0,42
2394,2,3,28
2396,1,1,15
2397,1,5,8
2399,3,2,7
2400,3,0,1
2402,2,4,8
2403,1,5,16
2405,2,4,23
2406,3,1,37
2408,0,1,57
2409,0,3,83
2411,0,3,107
2412,1,4,134
2414,0,4,164
2416,2,3,194
2417,1,5,221
2419,0,4,247
2420,0,4,266
2422,0,4,280
2424,2,4,280
2425,0,4,279
2427,1,1,266
2428,0,2,245
2430,0,3,221
2433,0,2,195
2434,0,2,167
2436,1,3,139
2437,1,3,105
2439,3,0,82
2441,2,4,57
2442,0,3,42
2444,0,4,31
2445,0,5,18
2447,1,3,12
2448,1,5,8
2450,0,2,6
2451,2,3,6
2453,3,3,12
2454,2,5,22
2456,0,4,39
2457,1,5,56
2459,0,4,78
2460,0,3,100
2462,0,5,131
2464,2,4,163
2465,0,2,193
2467,1,3,221
2468,0,2,245
2470,0,4,267
2472,0,3,278
2473,0,3,284
2476,0,2,281
2477,0,2,266
2479,0,3,248
2481,2,1,224
2482,0,4,196
2484,0,4,167
2485,0,2,140
2487,0,5,112
2489,1,2,80
2490,0,2,67
2492,1,4,46
2493,0,4,32
2495,1,3,19
2496,3,5,9
2498,3,3,7
2499,3,4,6
2501,3,4,5
2502,0,5,13
2504,0,4,23
2505,2,5,33
2507,1,4,51
2508,0,3,72
2510,0,4,96
2512,0,4,127
2513,0,2,155
2515,0,4,186
2516,0,3,220
2519,0,2,245
2521,1,2,264
2522,0,7,278
2524,0,3,285
2525,0,0,280
2527,0,2,270
2529,0,3,256
2530,0,1,224
2532,0,2,198
2533,0,3,170
2535,0,0,143
2537,0,3,116
2538,0,1,91
2540,0,0,66
2541,2,3,48
2543,2,2,32
2544,3,5,19
2546,3,3,10
2547,1,3,8
2549,2,3,4
2550,2,4,7
2552,3,3,14
2553,0,4,19
2555,2,4,35
2557,0,3,51
2558,0,3,71
2561,1,5,94
2562,2,4,126
2564,1,3,153
2565,0,3,182
2567,0,4,210
2569,0,2,241
2570,0,3,261
2572,0,2,278
2573,1,3,283
2575,1,2,281
2577,1,3,273
