,116
200,45,221,118
202,46,219,118
203,46,221,119
205,45,221,119
207,46,218,120
209,44,219,119
210,47,221,118
212,44,221,119
215,45,221,121
216,47,222,119
218,44,223,120
220,47,222,120
221,44,219,118
223,46,219,118
225,45,218,119
226,47,219,120
228,46,221,116
230,48,221,116
231,45,220,118
233,45,218,119
235,46,222,120
237,43,219,118
238,47,221,118
240,44,219,118
242,47,218,121
243,42,222,118
245,47,220,118
247,44,219,118
248,45,220,119
250,45,220,118
252,46,219,116
253,43,224,118
256,44,221,117
258,45,218,117
259,44,217,118
261,44,221,116
263,44,219,117
265,47,222,120
266,45,220,116
268,45,220,117
270,46,219,118
271,43,220,120
273,46,220,120
275,44,221,120
276,44,218,118
278,45,220,120
280,43,222,122
281,45,219,118
283,45,220,117
285,43,217,119
287,45,223,122
288,42,219,119
290,46,217,118
292,44,219,118
293,47,219,120
295,44,219,120
297,45,219,119
299,44,222,116
301,43,220,120
303,46,220,119
304,44,220,118
306,45,220,117
308,47,218,118
309,44,220,116
311,46,221,116
313,46,219,118
315,46,222,119
316,46,221,118
318,46,220,117
320,44,223,115
321,44,221,119
323,45,220,116
325,44,221,119
326,46,218,118
328,46,221,119
330,44,222,117
331,47,220,118
333,44,221,118
335,47,221,117
336,44,220,118
338,45,219,119
340,46,218,118
343,45,220,120
344,46,219,120
346,48,220,118
348,47,222,117
349,44,220,119
351,47,219,120
353,47,219,118
354,47,218,115
356,46,218,119
358,45,220,120
359,47,220,120
361,46,221,118
363,48,218,119
365,44,221,119
366,46,219,116
368,47,217,118
370,45,221,118
371,46,221,120
373,45,221,118
375,46,221,118
376,47,217,118
378,48,219,116
380,44,221,119
381,46,219,115
384,44,222,121
386,45,222,118
387,46,220,118
389,47,217,119
391,43,222,118
393,44,221,119
394,48,219,118
396,46,218,118
398,46,221,116
399,46,220,120
401,46,222,116
403,42,222,120
404,47,219,118
406,46,222,116
408,44,220,119
409,46,220,121
411,45,220,118
413,46,220,120
414,47,220,118
416,46,220,118
418,44,220,116
420,44,223,117
421,44,220,118
423,46,219,118
425,46,219,119
427,45,221,119
429,47,221,119
431,45,219,120
432,46,219,119
434,46,221,117
436,45,220,120
437,46,221,118
439,46,220,117
441,45,219,118
443,46,219,119
444,46,219,118
446,46,218,118
448,44,220,117
449,45,218,115
451,47,219,119
453,44,220,120
454,46,218,117
456,44,224,120
458,44,221,116
459,45,219,120
461,45,223,118
463,46,221,120
464,42,220,116
466,47,220,118
468,44,220,118
471,44,222,115
472,46,218,120
474,45,219,119
476,46,219,117
477,45,222,115
479,46,220,120
481,46,221,118
482,46,218,118
484,46,222,118
486,46,221,119
487,44,221,121
489,45,220,120
491,46,221,118
492,45,220,119
494,45,220,118
496,45,220,117
498,43,221,115
499,45,219,117
501,47,222,114
503,46,219,120
504,44,221,119
506,45,220,117
508,44,221,120
509,45,221,122
512,47,220,121
514,45,222,119
515,45,222,120
517,44,222,117
519,44,220,117
520,45,219,117
522,44,219,122
524,45,220,118
526,46,220,120
527,46,222,117
529,46,218,116
531,45,219,121
532,44,218,119
534,45,221,121
536,45,220,122
537,46,219,120
539,44,217,115
541,45,221,118
542,46,218,119
544,43,221,117
546,46,221,118
548,46,222,122
549,44,220,116
551,46,221,117
553,44,222,120
555,47,219,118
557,44,222,118
559,44,220,117
560,45,219,118
562,46,219,118
564,45,221,115
565,43,221,116
567,44,221,120
569,44,221,118
570,44,222,122
572,44,220,115
574,44,221,116
576,42,221,120
577,46,220,121
579,44,219,115
581,45,222,119
582,44,219,118
584,45,222,117
586,45,218,118
587,43,220,121
589,45,220,119
591,45,221,119
592,44,220,119
594,44,221,119
596,46,219,119
599,45,220,120
600,46,217,118
602,45,221,118
604,48,219,117
605,45,220,119
607,44,223,119
609,46,220,121
610,45,219,118
612,48,219,120
614,45,221,121
615,44,221,117
617,44,221,119
619,44,221,120
620,46,219,121
622,46,221,116
624,46,217,121
626,46,221,116
627,46,221,118
629,43,224,118
631,44,219,116
632,44,222,118
634,44,221,118
636,45,222,119
637,44,220,120
640,45,219,115
642,46,219,117
643,46,218,118
645,42,220,120
647,45,218,119
648,44,222,120
650,44,221,116
652,45,220,116
654,46,218,120
655,45,221,120
657,43,221,118
659,43,221,117
660,45,222,118
662,45,220,121
664,45,219,121
665,44,220,117
667,45,221,118
669,45,218,117
670,44,222,119
672,45,221,115
674,45,221,117
676,44,220,119
677,46,217,119
679,48,219,117
681,46,222,117
683,47,220,119
685,46,220,120
687,44,222,118
688,46,221,118
690,44,222,116
692,44,219,118
693,46,219,120
695,48,220,117
697,47,220,118
698,45,222,119
700,44,222,116
702,46,221,119
704,47,220,119
705,46,218,118
707,46,219,120
709,46,221,118
710,45,221,117
712,47,220,118
714,45,221,119
715,44,221,119
717,46,220,118
719,47,220,118
720,46,222,118
722,44,224,118
724,45,220,117
726,46,222,116
728,46,222,119
730,46,221,118
732,48,219,120
733,46,222,118
735,47,220,116
737,46,221,117
738,46,221,121
740,45,218,116
742,47,219,119
743,45,223,118
745,46,219,119
747,44,221,120
748,45,219,118
750,42,221,122
752,46,221,118
754,46,220,117
755,42,222,117
757,46,220,117
759,46,219,118
760,45,221,120
762,47,222,116
764,45,222,118
765,46,221,117
768,46,221,115
770,45,221,118
771,46,220,121
773,46,221,119
775,45,221,120
777,47,218,119
778,46,218,115
780,44,220,119
782,44,219,119
783,47,221,115
785,48,217,119
787,48,219,121
788,46,220,118
790,48,219,119
792,47,220,122
793,48,221,117
795,43,223,118
797,44,222,120
798,46,221,120
800,48,218,118
802,47,221,119
804,45,218,122
805,47,219,120
807,46,218,119
809,48,218,121
811,44,221,116
813,46,219,119
815,44,220,118
816,47,221,119
818,43,222,120
820,46,222,116
821,46,217,119
823,48,220,119
825,47,219,115
827,46,220,119
828,46,221,119
830,45,220,120
832,46,218,118
833,46,222,117
835,46,219,120
837,46,217,118
838,45,222,119
840,46,219,119
842,46,222,120
843,45,221,118
845,43,221,119
847,45,220,118
848,47,219,118
850,44,221,119
852,42,220,118
855,43,220,120
856,43,223,118
858,44,220,120
860,45,219,118
861,43,218,120
863,46,220,116
865,45,219,118
866,44,220,116
868,43,219,119
870,46,220,117
871,45,220,118
873,47,221,118
875,46,218,119
876,47,219,118
878,45,221,120
880,43,221,119
882,43,221,116
883,47,219,117
885,46,220,117
887,46,221,117
888,45,220,114
890,44,220,120
892,43,220,118
893,45,220,119
896,44,220,119
898,45,219,119
899,47,220,120
901,44,222,119
903,45,223,118
904,43,224,118
906,44,220,116
908,45,219,116
910,45,222,120
911,45,221,118
913,45,221,122
915,46,219,119
916,47,220,121
918,45,215,118
920,44,220,120
921,45,221,119
923,45,221,118
925,45,221,120
926,43,218,120
928,46,218,119
930,43,219,119
932,46,220,118
933,46,221,118
935,44,221,122
937,44,221,115
939,46,220,120
941,44,221,116
943,45,219,120
944,44,219,120
946,46,221,114
948,45,219,117
949,45,219,115
951,47,220,120
953,44,217,116
954,43,222,119
956,44,222,119
958,43,220,116
960,45,222,121
961,45,221,119
963,45,221,119
965,45,218,118
966,46,220,121
968,45,220,118
970,44,219,118
971,44,218,119
973,45,218,119
975,46,219,115
976,43,221,120
978,44,221,119
980,44,220,119
983,43,220,120
984,42,221,119
986,44,221,116
988,44,222,120
989,44,219,118
991,44,221,119
993,45,219,116
994,48,218,119
996,44,217,121
998,44,219,118
999,46,219,117
1001,47,217,118
1003,45,221,115
1005,47,218,118
1006,46,218,118
1008,44,219,122
1010,46,218,117
1012,44,223,122
1013,46,220,118
1015,45,218,115
1017,44,222,119
1018,46,221,117
1020,44,219,118
1022,47,221,121
1025,46,219,118
1026,44,220,118
1028,43,220,117
1030,43,222,117
1032,46,221,118
1033,46,219,116
1035,45,218,119
1037,45,218,115
1039,46,221,116
1040,46,221,117
1042,46,218,119
1044,47,221,117
1046,43,221,118
1047,45,219,118
1049,48,222,115
1051,46,219,119
1052,46,218,117
1054,44,220,118
1056,44,221,118
1058,46,221,118
1059,44,222,116
1061,45,221,120
1063,42,226,120
1065,44,220,119
1067,44,218,116
1069,44,220,117
1071,44,219,118
1073,46,221,119
1074,45,221,117
1076,47,217,113
1078,46,220,121
1079,48,217,119
1081,46,219,118
1083,45,219,119
1085,45,221,118
1086,47,220,117
1088,47,219,118
1090,48,219,118
1092,45,221,119
1093,46,218,120
1095,46,222,118
1097,46,219,119
1099,46,220,120
1100,47,222,121
1102,44,222,117
1104,45,220,119
1105,44,224,118
1107,44,219,118
1110,43,220,118
1112,46,217,117
1113,45,223,118
1115,45,221,118
1117,44,220,118
1119,44,223,120
1120,43,220,118
1122,43,220,121
1124,46,222,123
1126,44,223,116
1127,47,220,120
1129,45,220,118
1131,44,221,118
1133,44,220,118
1134,45,219,117
1136,46,221,117
1138,44,221,118
1139,44,222,119
1141,46,219,121
1143,46,222,120
1145,45,221,120
1146,44,219,121
1148,48,218,117
1150,44,220,117
1153,46,221,117
1154,46,220,119
1156,46,219,117
1158,47,221,119
1160,46,220,121
1161,46,218,121
1163,47,219,116
1165,47,222,119
1166,47,220,117
1168,46,219,120
1170,47,220,122
1172,47,220,117
1173,44,221,119
1175,45,220,118
1177,45,222,119
1179,44,219,117
1180,47,221,118
1182,45,220,118
1184,45,221,120
1186,46,221,122
1187,44,221,122
1189,44,222,120
1191,46,221,118
1193,46,219,120
1195,45,219,119
1197,45,221,117
1199,45,218,120
1200,46,219,118
1202,44,219,117
1204,44,224,121
1206,45,219,115
1207,44,221,118
1209,46,220,118
1211,41,221,120
1213,43,220,120
1214,44,221,118
1216,44,218,118
1218,45,219,121
1220,43,221,117
1221,43,221,119
1223,43,221,118
1225,43,220,118
1226,45,222,118
1228,46,218,117
1230,46,219,118
1232,45,220,120
1233,44,219,118
1235,47,220,118
1238,44,221,116
1240,46,221,121
1241,44,221,116
1243,46,220,120
1245,45,220,117
1247,46,220,120
1248,45,221,117
1250,47,221,121
1252,44,221,118
1253,47,219,115
1255,46,220,118
1257,45,220,117
1259,45,219,120
1260,47,219,121
1262,47,220,120
1264,45,220,120
1266,44,220,118
1267,46,220,118
1269,46,220,117
1271,44,221,118
1273,47,218,118
1274,47,218,121
1276,47,221,118
1278,45,221,118
1281,48,222,119
1282,45,219,117
1284,47,220,119
1286,48,218,119
1287,44,221,118
1289,46,221,119
1291,44,221,120
1293,44,221,117
1294,48,217,116
1296,47,221,119
1298,45,221,117
1300,46,219,120
1301,45,221,115
1303,45,220,117
1305,45,221,115
1307,44,219,119
1308,44,224,118
1310,45,220,118
1312,48,220,118
1313,45,222,120
1315,45,222,121
1317,44,222,118
1319,45,220,119
1320,45,221,120
1323,45,220,118
1325,44,221,119
1327,44,221,122
1328,44,221,117
1330,45,218,119
1332,44,222,120
1334,44,218,119
1335,47,218,114
1337,44,221,115
1339,45,218,118
1340,46,217,118
1342,48,218,118
1344,43,220,120
1346,45,217,120
1347,44,219,118
1349,44,219,118
1351,44,222,118
1353,45,221,120
1354,46,219,120
1356,44,222,118
1358,47,221,117
1360,44,220,120
1361,46,221,119
1363,44,223,119
1366,45,221,120
1368,45,221,120
1369,44,220,114
1371,45,220,119
1373,43,221,116
1374,43,222,119
1376,43,221,116
1378,45,221,119
1380,44,223,119
1381,44,218,120
1383,42,223,117
1385,45,220,121
1387,45,222,119
1388,44,222,120
1390,44,220,115
1392,45,221,118
1394,44,221,117
1395,45,222,120
1397,44,222,119
1399,45,222,119
1400,47,220,120
1402,46,219,119
1404,44,220,119
1406,43,219,119
1408,41,220,121
1410,45,222,118
1412,44,218,120
1414,46,218,115
1415,47,222,116
1417,44,221,115
1419,45,220,117
1421,46,218,117
1422,43,221,121
1424,45,219,119
1426,45,218,118
1428,45,222,120
1429,43,221,116
1431,46,221,119
1433,46,221,121
1434,46,219,117
1436,45,217,121
1438,44,219,119
1440,45,222,115
1441,47,221,119
1443,46,220,119
1445,46,219,119
1447,44,220,121
1448,43,221,117
1451,45,223,119
1453,44,222,117
1455,44,222,120
1456,43,222,117
1458,43,221,118
1460,43,220,117
1461,46,219,119
1463,44,217,120
1465,45,220,119
1467,44,218,117
1468,45,221,115
1470,45,219,118
1472,47,217,119
1474,44,221,119
1475,46,219,117
1477,46,217,121
1479,46,220,115
1481,45,220,122
1482,43,218,120
1484,46,221,117
1486,47,219,116
1487,46,221,119
1489,45,221,117
1491,45,221,116
1494,46,221,119
1495,44,222,119
1497,44,221,118
1499,44,222,116
1501,47,220,118
1502,45,220,120
1504,46,223,119
1506,47,219,120
1508,47,221,120
1509,45,220,119
1511,47,220,118
1513,45,219,118
1515,46,220,113
1516,44,221,115
1518,44,220,122
1520,44,221,118
1521,44,220,116
1523,45,221,119
1525,46,217,120
1527,46,221,116
1528,43,220,118
1530,44,218,119
1532,43,222,117
1534,46,219,121
1536,45,219,120
1538,43,220,118
1540,45,222,119
1542,46,218,120
1543,46,220,117
1545,45,219,116
1547,44,219,116
1548,44,222,117
1550,45,220,118
1552,43,221,119
1554,43,222,123
1555,42,222,116
1557,42,222,119
1559,46,218,116
1561,44,219,122
1562,47,220,119
1564,46,219,121
1566,46,219,116
1568,46,220,116
1569,44,219,115
1571,48,218,120
1573,44,219,120
1574,44,221,119
1576,47,220,117
1579,44,221,117
1581,44,221,119
1582,44,221,119
1584,44,219,117
1586,44,221,120
1588,46,222,118
1589,44,221,120
1591,45,222,119
1593,46,218,116
1595,44,222,125
1596,44,217,115
1598,46,220,118
1600,45,221,118
1602,46,219,117
1603,45,221,120
1605,47,219,116
1607,43,221,118
1608,45,221,118
1610,46,223,120
1612,43,222,114
1614,46,220,119
1615,45,220,117
1617,45,219,117
1619,44,220,117
1622,46,219,119
1623,44,221,118
1625,46,218,117
1627,45,219,119
1629,45,221,120
1630,46,221,115
1632,42,223,119
1634,46,221,118
1635,45,223,120
1637,43,221,120
1639,45,219,120
1641,42,222,116
1642,44,220,119
1644,46,221,116
1646,46,217,117
1648,46,222,119
1649,44,222,117
1651,44,220,117
1653,45,221,119
1655,45,224,117
1656,46,220,120
1658,48,218,120
1660,44,220,117
1661,46,222,119
1664,48,220,116
1666,46,223,118
1668,45,220,121
1669,46,218,119
1671,46,221,121
1673,45,222,121
1675,45,222,118
1676,44,222,120
1678,45,218,116
1680,44,219,118
1682,44,220,120
1683,44,222,118
1685,44,222,121
1687,44,221,118
1688,45,221,117
1690,45,220,118
1692,46,222,120
1694,44,220,119
1695,45,221,117
1697,46,219,119
1699,46,220,118
1701,47,220,118
1702,46,218,119
1704,45,221,119
1707,44,221,118
1709,43,221,119
1710,46,219,117
1712,45,219,116
1714,46,221,120
1716,44,223,119
1717,46,220,115
1719,44,219,119
1721,45,222,118
1722,46,223,117
1724,43,220,121
1726,45,220,120
1728,44,221,120
1729,48,217,118
1731,43,222,119
1733,43,221,118
1735,44,221,119
1736,45,222,118
1738,43,221,118
1740,47,221,120
1742,46,221,119
1743,50,218,118
1745,45,219,117
1747,44,221,120
1748,46,218,118
1751,45,218,123
1753,43,223,117
1755,46,217,117
1756,44,220,118
1758,47,221,120
1760,44,220,120
1762,44,223,118
1763,46,218,120
1765,46,220,118
1767,43,221,118
1769,46,220,118
1770,45,220,117
1772,44,218,117
1774,44,220,119
1776,44,221,117
1777,45,220,121
1779,45,220,115
1781,46,220,119
1782,45,219,115
1784,46,221,119
1786,45,220,120
1788,44,220,120
1789,46,219,119
1792,47,225,118
1794,44,221,122
1796,46,220,120
1797,43,222,118
1799,45,225,120
1801,45,221,118
1803,44,223,116
1804,43,222,118
1806,46,220,120
1808,45,221,115
1809,44,221,119
1811,46,219,115
1813,44,219,119
1815,44,217,115
1816,47,220,121
1818,44,223,120
1820,45,219,116
1822,44,222,119
1823,45,216,119
1825,46,221,115
1827,46,220,117
1829,43,221,120
1830,46,222,118
1832,44,221,117
1835,46,221,118
1836,47,219,120
1838,45,217,117
1840,44,219,120
1842,46,219,120
1843,46,218,114
1845,44,222,118
1847,47,216,119
1849,45,220,118
1850,47,217,120
1852,45,220,117
1854,44,221,117
1856,45,221,118
1857,46,221,116
1859,45,222,120
1861,44,223,118
1863,45,220,119
1864,44,221,118
1866,43,221,115
1868,44,218,118
1869,48,219,119
1871,44,220,119
1873,46,219,117
1875,45,219,118
1876,44,221,120
1879,46,221,117
1881,44,221,118
1883,45,218,121
1884,44,222,118
1886,47,219,118
1888,44,219,119
1890,45,218,121
1891,47,219,120
1893,44,218,120
1895,44,219,117
1896,45,221,118
1898,47,217,119
1900,44,221,120
1902,47,219,121
1903,45,221,120
1905,45,217,118
1907,43,220,115
1909,44,221,119
1910,44,220,119
1912,46,218,119
1914,47,218,120
1916,45,221,118
1917,47,219,117
1920,46,218,119
1922,45,223,119
1923,44,222,116
1925,47,221,121
1927,45,221,118
1929,47,219,119
1930,43,218,116
1932,48,219,118
1934,47,220,118
1936,46,222,118
1937,47,217,118
1939,44,221,119
1941,44,221,116
1943,45,219,118
1944,45,218,118
1946,47,218,120
1948,47,219,120
1950,44,221,121
1951,46,223,120
1953,45,221,119
1955,46,220,117
1956,44,221,116
1958,43,221,119
1960,47,219,116
1963,47,219,117
1964,44,219,120
1966,45,220,120
1968,43,222,118
1970,46,221,120
1971,44,221,119
1973,46,218,118
1975,43,221,122
1977,46,222,118
1978,47,222,116
1980,44,220,118
1982,44,220,117
1983,47,217,118
1985,44,221,117
1987,46,223,115
1989,46,218,118
1990,46,219,120
1992,44,220,119
1994,44,222,118
1996,45,221,120
1997,45,221,120
1999,47,221,118
2001,46,221,119
2003,42,221,118
2004,46,220,118
2007,48,221,120
2009,44,222,120
2010,46,220,117
2012,44,219,118
2014,45,220,118
2016,43,223,119
2017,44,220,118
2019,47,221,119
2021,44,221,120
2023,44,222,120
2024,45,221,120
2026,43,218,119
2028,46,220,118
2030,46,221,120
2031,47,219,117
2033,44,220,118
2035,47,218,119
2037,44,221,118
2038,45,221,119
2040,46,221,119
2042,48,221,117
2043,46,221,115
2045,45,222,115
2048,44,220,118
2050,45,220,120
2051,47,222,120
2053,44,220,119
2055,44,220,119
2057,44,222,117
2058,45,220,120
2060,45,218,120
2062,44,221,117
2064,46,220,116
2065,44,220,117
2067,44,221,118
2069,47,220,121
2070,47,219,118
2072,45,222,118
2074,45,220,120
2076,44,220,119
2077,46,221,119
2079,46,220,117
2081,46,220,116
2083,45,222,116
2084,43,220,116
2086,44,218,117
2088,45,221,119
2091,43,223,119
2092,46,220,119
2094,43,222,118
2096,43,221,118
2098,46,220,121
2099,46,221,115
2101,44,218,119
2103,46,220,118
2104,43,221,120
2106,46,219,119
2108,45,221,120
2110,46,220,118
2111,44,221,121
2113,45,220,120
2115,45,221,121
2117,47,219,117
2118,44,220,121
2120,44,221,118
2122,45,220,121
2124,46,219,116
2125,44,220,117
2127,44,222,121
2129,44,221,117
2130,44,222,116
2132,45,221,119
2135,45,220,119
2137,44,219,119
2138,44,220,122
2140,46,221,118
2142,46,221,119
2144,45,221,115
2145,43,221,116
2147,45,221,120
2149,45,221,119
2151,43,222,117
2152,45,221,117
2154,43,220,120
2156,47,217,120
2157,46,223,118
2159,45,220,119
2161,46,219,118
2163,46,219,119
2164,43,220,120
2166,47,218,117
2168,46,220,120
2170,47,219,119
2171,48,219,119
2173,45,219,123
2176,44,220,120
2178,45,220,118
2179,43,219,121
2181,44,223,121
2183,46,220,116
2185,46,220,116
2186,44,223,116
2188,47,219,119
2190,46,218,120
2191,46,222,120
2193,44,221,120
2195,45,220,120
2197,46,221,118
2198,46,219,119
2200,48,220,119
2202,46,220,118
2204,44,220,118
2205,48,221,119
2207,46,219,117
2209,49,220,119
2211,46,221,119
2212,45,219,117
2214,43,218,119
2216,47,221,118
2217,45,221,120
2220,46,218,115
2222,44,219,116
2224,44,221,120
2225,46,219,117
2227,48,218,116
2229,45,219,118
2231,43,219,120
2232,45,223,117
2234,49,220,120
2236,44,219,119
2238,46,221,116
2239,47,220,117
2241,44,220,115
2243,47,219,118
2245,45,220,115
2246,45,222,116
2248,43,220,119
2250,47,222,116
2251,45,220,119
2253,43,220,115
2255,45,218,119
2257,45,220,117
2258,46,219,118
2260,47,221,115
2263,43,222,113
2265,46,219,118
2266,46,219,119
2268,45,221,121
2270,47,221,120
2272,44,220,119
2273,46,218,116
2275,48,221,119
2277,44,222,118
2278,46,222,117
2280,45,221,118
2282,45,221,118
2284,45,220,120
2285,44,220,118
2287,46,220,117
2289,47,219,119
2291,46,222,118
2292,45,222,120
2294,48,219,122
2296,44,222,116
2298,46,221,118
2299,44,220,119
2301,44,220,119
2304,46,219,118
2306,44,221,119
2307,48,219,118
2309,45,221,117
2311,43,222,118
2312,46,222,121
2314,45,220,119
2316,45,219,119
2318,45,219,118
2319,43,222,121
2321,45,224,117
2323,43,222,118
2325,45,222,118
2326,44,221,118
2328,46,221,119
2330,44,223,119
2332,46,220,118
2333,44,222,117
2335,46,220,118
2337,44,218,118
2338,45,220,118
2340,45,222,117
2342,47,221,115
2344,47,218,120
2345,44,221,119
2348,46,218,121
2350,44,221,118
2352,44,222,115
2353,44,224,118
2355,44,220,115
2357,44,221,119
2359,45,221,118
2360,46,220,116
2362,46,219,119
2364,45,220,120
2365,45,222,122
2367,46,219,118
2369,48,218,119
2371,45,222,118
2372,47,218,115
2374,47,220,119
2376,47,220,117
2378,44,220,118
2379,42,222,119
2381,45,222,115
2383,44,222,121
2385,44,221,119
2386,44,220,118
2388,45,221,118
2391,46,217,116
2393,46,220,119
2394,46,219,119
2396,45,222,121
2398,44,221,121
2399,44,220,117
2401,46,220,120
2403,45,218,117
2405,44,220,115
2406,46,221,118
2408,43,219,118
2410,46,221,117
2412,46,219,118
2413,45,221,118
2415,44,221,119
2417,45,220,120
2419,44,218,116
2420,45,218,119
2422,45,219,121
2424,48,218,119
2425,45,221,119
2427,44,217,120
2429,44,222,117
2432,47,221,117
2433,45,220,117
2435,45,220,119
2437,42,222,118
2439,45,219,122
2440,46,221,118
2442,43,222,119
2444,47,219,117
2446,44,221,117
2447,43,222,120
2449,45,222,118
2451,44,222,120
2453,46,223,118
2454,45,222,121
2456,44,223,119
2458,44,218,117
2459,46,221,117
2461,46,219,120
2463,46,216,119
2465,44,223,117
2466,46,220,117
2468,45,220,118
2470,44,221,120
2472,45,223,116
2473,46,223,122
2476,47,218,118
2478,48,222,117
2480,46,221,118
2481,47,219,118
2483,43,221,119
2485,43,222,118
2486,48,220,118
2488,46,218,120
2490,46,220,117
2492,45,220,120
2493,46,220,120
2495,45,219,119
2497,43,221,118
2499,44,222,120
2500,44,221,120
2502,46,218,115
2504,46,223,121
2506,48,220,119
2507,47,219,116
2509,45,221,119
2511,45,221,121
2513,46,221,119
2514,45,219,117
2516,46,219,118
2519,46,221,120
2520,45,221,116
2522,46,220,118
2524,48,219,118
2526,47,218,116
2527,47,220,121
2529,47,219,119
2531,46,220,118
2533,45,221,116
2534,47,221,120
2536,44,222,118
2538,45,219,118
2540,44,221,119
2541,43,221,121
2543,44,221,118
2545,44,219,119
2546,44,221,119
2548,43,222,116
2550,46,219,120
2552,44,218,120
2553,43,223,120
2555,45,221,120
2557,48,218,119
2560,44,218,120
2561,44,221,121
2563,46,221,118
2565,46,219,118
2567,44,220,120
2568,47,218,118
2570,45,218,117
2572,46,216,115
2574,45,221,116
2575,45,221,115
2577,45,222,118
2579,44,221,116
2580,46,222,116
2582,42,221,122
2584,47,218,116
2586,45,219,117
2587,45,221,119
2589,44,222,118
2591,45,220,119
2593,43,222,113
2594,43,223,119
2596,45,221,120
2598,44,220,118
2600,44,220,118
2601,46,217,119
2604,46,221,120
2606,46,220,118
2607,46,221,117
2609,45,222,119
2611,45,220,118
2613,42,223,116
2614,46,220,120
2616,46,220,118
2618,46,221,119
2620,43,220,121
2621,47,222,117
2623,42,224,118
2625,43,222,118
2627,44,222,120
2628,44,221,118
2630,46,222,120
2632,46,219,117
2633,46,219,119
2635,49,219,118
2637,44,223,115
2639,47,219,119
2640,47,221,119
2642,44,221,119
2644,47,220,120
2647,47,221,119
2648,46,221,117
2650,45,219,119
2652,46,219,119
2654,43,220,116
2655,46,219,119
2657,44,220,119
2659,44,221,120
2661,45,221,119
2662,47,220,118
2664,46,220,116
2666,46,220,114
2667,44,224,119
2669,46,219,121
2671,45,219,120
2673,46,220,116
2674,45,220,120
2676,44,224,118
2678,48,220,119
2680,47,220,118
2681,45,220,117
2683,44,221,118
2685,46,222,118
2688,48,219,120
2689,44,224,116
2691,47,218,120
2693,45,219,118
2694,44,222,118
2696,44,220,119
2698,47,220,120
2700,46,222,117
2701,44,219,118
2703,44,221,119
2705,47,219,119
2707,46,221,119
2708,43,220,118
2710,46,219,119
2712,46,221,115
2714,44,221,121
2715,44,224,118
2717,44,223,115
2719,44,221,119
2721,46,218,116
2722,45,221,118
2724,46,221,120
2726,46,219,119
2727,46,220,116
2729,45,221,116
2732,45,219,118
2734,43,221,120
2735,45,218,120
2737,45,219,117
2739,46,220,120
2741,46,218,117
2742,46,221,121
2744,45,221,116
2746,46,217,118
2748,44,221,116
2749,46,220,118
2751,48,218,114
2753,44,222,120
2754,44,220,119
2756,46,222,121
2758,46,221,118
2760,45,220,120
2761,46,221,116
2763,46,219,122
2765,44,221,118
2767,46,220,120
2768,44,222,115
2770,44,220,116
2772,43,222,118
2775,44,218,118
2776,46,222,121
2778,45,219,121
2780,46,219,119
2781,46,219,119
2783,46,221,120
2785,44,223,118
2787,45,221,117
2788,45,219,120
2790,45,218,115
2792,43,219,120
2794,46,221,120
2795,44,220,119
2797,45,220,117
2799,47,221,117
2801,46,220,119
2802,47,221,118
2804,44,220,117
2806,44,221,116
2808,46,220,118
2809,44,224,117
2811,46,219,120
2813,46,220,119
2814,46,219,120
2817,45,220,120
2819,43,221,118
2821,45,217,116
2822,46,218,118
2824,45,220,119
