503,127,238,27
504,127,234,32
506,124,238,28
508,127,236,29
509,126,237,27
512,128,236,26
514,127,234,30
515,128,235,28
517,128,237,28
519,128,237,26
520,129,234,27
522,127,237,30
524,127,237,31
526,126,238,28
527,126,237,26
529,127,239,26
531,128,235,28
532,127,236,32
534,127,236,28
536,124,237,29
537,128,237,30
539,127,235,29
541,124,238,29
542,126,238,28
544,128,233,27
546,127,235,29
548,126,237,28
549,127,235,29
551,126,237,30
553,127,236,28
555,128,238,28
557,127,237,27
559,127,236,31
560,127,237,27
562,127,236,29
564,128,237,30
565,126,238,29
567,127,237,28
569,128,235,30
570,128,238,30
572,127,237,27
574,128,234,28
576,128,236,27
577,128,237,27
579,126,237,30
581,128,235,29
582,127,238,29
584,128,236,27
586,127,235,28
587,127,235,30
589,128,238,25
591,127,237,28
592,126,239,28
594,126,237,25
596,129,236,27
599,128,235,28
600,126,237,31
602,127,237,27
604,128,238,28
605,129,235,28
607,128,235,29
609,127,238,29
610,128,235,26
612,126,238,30
614,126,238,27
615,126,239,29
617,126,237,27
619,128,236,31
620,128,236,31
622,128,235,25
624,127,236,26
626,127,236,29
627,128,237,25
629,127,238,28
631,127,236,31
632,128,237,26
634,125,236,31
636,127,237,28
637,127,237,28
640,126,237,27
642,126,236,27
643,128,237,31
645,127,237,29
647,125,236,27
648,125,238,27
650,126,238,30
652,127,235,30
654,128,235,28
655,128,236,31
657,126,239,29
659,126,237,29
660,128,235,30
662,127,238,28
664,126,239,28
665,125,237,25
667,127,237,30
669,128,238,28
670,126,236,26
672,128,235,27
674,127,237,27
676,128,237,28
677,127,238,29
679,128,236,26
681,128,236,30
683,127,238,29
685,127,237,29
687,125,238,29
688,128,236,28
690,125,238,31
692,127,236,26
693,127,237,28
695,127,237,29
697,124,242,28
698,128,236,31
700,127,237,32
702,128,237,27
704,126,240,25
705,128,235,27
707,128,237,28
709,128,237,25
710,128,236,28
712,126,237,30
714,128,237,27
715,128,237,26
717,126,236,26
719,127,236,26
720,126,237,32
722,126,239,29
724,128,236,28
727,127,237,30
728,128,239,27
730,126,237,29
732,128,236,29
733,127,238,29
735,128,235,28
737,127,233,27
738,128,236,29
740,125,238,27
742,126,238,29
743,128,236,30
745,128,239,31
747,127,238,28
748,126,238,27
750,127,239,29
752,126,238,28
754,127,238,28
755,128,238,30
757,126,238,29
759,128,238,31
760,128,236,29
762,126,237,30
764,128,236,26
765,126,237,29
768,128,236,32
770,126,237,27
771,126,238,29
773,127,237,32
775,128,236,27
777,127,238,32
778,127,236,31
780,128,237,28
782,127,237,29
783,127,238,28
785,128,238,26
787,126,236,25
788,127,236,29
790,126,237,29
792,126,238,28
793,128,238,27
795,127,235,30
797,126,237,28
799,128,234,29
800,126,238,29
802,127,235,28
804,128,236,29
805,128,235,28
807,127,237,28
809,127,237,29
811,126,235,28
813,128,235,28
815,127,237,27
816,127,236,30
818,129,235,27
820,126,235,28
821,128,238,26
823,127,239,26
825,128,238,30
827,127,236,27
828,128,237,26
830,127,237,28
832,128,236,26
833,128,237,27
835,126,236,26
837,128,238,28
838,128,236,28
840,128,236,29
842,126,237,29
843,127,238,28
845,127,236,29
847,127,236,28
848,127,238,28
850,128,235,27
852,125,238,29
855,127,237,27
856,127,237,27
858,128,235,28
860,125,236,28
861,128,238,28
863,128,235,27
865,127,240,28
866,128,237,29
868,126,237,28
870,126,238,28
871,125,242,30
873,128,238,28
875,127,235,27
877,126,237,28
878,127,238,27
880,128,237,30
882,128,235,29
883,126,236,30
885,128,237,32
887,127,238,28
888,128,237,28
890,127,237,25
892,128,237,27
893,128,238,28
896,128,238,27
898,127,239,28
899,128,238,28
901,127,238,27
903,128,237,26
905,126,237,27
906,127,237,30
908,125,238,31
910,127,238,28
911,127,237,31
913,128,239,28
915,127,239,26
916,128,236,29
918,128,236,28
920,128,237,29
921,126,236,28
923,127,238,29
925,128,238,29
926,127,238,27
928,123,238,26
930,128,236,29
932,128,237,27
933,127,237,29
935,127,238,28
937,127,239,25
939,125,238,28
941,126,236,30
943,128,238,27
944,128,237,26
946,127,236,28
948,126,238,26
949,127,235,26
951,128,236,27
953,127,237,28
955,127,235,29
956,127,237,26
958,128,237,30
960,127,237,28
961,125,239,26
963,128,239,27
965,128,239,29
966,128,237,30
968,127,236,30
970,127,236,27
971,128,235,27
973,127,236,29
975,128,236,27
976,125,238,28
978,126,237,28
980,127,238,28
983,128,238,28
984,128,238,28
986,128,236,29
988,126,236,29
989,126,239,28
991,127,239,30
993,124,238,26
994,127,237,28
996,127,238,28
998,123,239,29
999,125,237,26
1001,126,237,29
1003,126,237,26
1005,128,238,28
1006,128,238,26
1008,128,234,28
1010,125,238,29
1012,128,238,27
1013,127,238,27
1015,127,235,27
1017,128,234,29
1019,127,237,30
1020,126,235,30
1022,125,237,28
1025,126,237,28
1026,128,238,28
1028,126,237,28
1030,127,236,28
1032,128,236,28
1033,126,237,31
1035,126,238,24
1037,128,237,24
1039,128,237,28
1040,127,237,30
1042,128,238,29
1044,126,237,27
1046,128,235,28
1047,129,236,28
1049,126,236,28
1051,128,238,30
1052,126,237,28
1054,127,237,29
1056,127,238,27
1058,126,239,27
1059,126,238,25
1061,128,235,29
1063,128,237,27
1065,126,236,29
1067,127,238,28
1069,128,236,26
1071,127,236,27
1073,128,238,31
1074,125,238,27
1076,125,242,26
1078,128,236,27
1080,126,237,28
1081,127,239,30
1083,125,238,27
1085,126,238,28
1086,126,237,29
1088,127,237,26
1090,127,238,27
1092,126,239,28
1093,127,238,27
1095,128,237,26
1097,126,237,29
1099,127,235,26
1100,127,236,32
1102,126,238,26
1104,126,237,27
1106,128,237,26
1107,126,239,27
1110,126,236,27
1112,128,237,28
1113,128,239,25
1115,127,236,28
1117,126,238,28
1119,127,238,26
1120,126,236,29
1122,127,237,28
1124,127,237,30
1126,128,235,32
1127,127,238,28
1129,127,237,26
1131,126,238,28
1133,127,237,30
1134,127,235,28
1136,127,239,30
1138,128,236,27
1139,128,237,24
1141,124,239,29
1143,126,238,29
1145,127,237,30
1146,128,237,28
1148,126,237,29
1150,128,238,29
1153,127,239,30
1154,126,237,27
1156,124,242,30
1158,126,238,30
1160,126,238,28
1161,126,236,29
1163,128,236,26
1165,128,235,28
1167,128,238,27
1168,127,237,27
1170,127,235,26
1172,128,239,27
1173,125,237,32
1175,126,239,28
1177,126,238,30
1179,127,235,28
1180,126,236,27
1182,127,236,28
1184,126,238,28
1186,128,238,27
1187,127,235,31
1189,127,236,28
1191,127,238,25
1193,127,235,26
1195,128,236,29
1197,128,237,26
1199,128,236,30
1201,125,239,30
1202,128,236,27
1204,126,238,28
1206,126,237,28
1207,127,239,29
1209,128,236,27
1211,128,236,30
1213,126,238,28
1214,124,238,28
1216,126,237,27
1218,126,239,27
1220,126,239,29
1221,126,239,28
1223,127,238,29
1225,127,237,26
1227,128,237,26
1228,127,237,30
1230,128,235,28
1232,128,234,30
1233,126,238,30
1235,128,235,27
1238,128,238,29
1240,127,237,29
1241,125,236,29
1243,127,237,28
1245,127,235,31
1247,127,236,28
1248,126,235,28
1250,128,235,29
1252,126,237,27
1254,128,236,27
1255,125,237,28
1257,127,236,27
1259,127,240,27
1260,126,236,27
1262,128,237,28
1264,128,235,30
1266,127,237,31
1267,128,235,28
1269,128,238,28
1271,128,235,29
1273,128,237,28
1274,129,237,27
1276,127,237,28
1278,127,238,30
1281,128,234,27
1282,127,236,28
1284,128,238,27
1286,126,237,29
1288,128,235,29
1289,127,237,30
1291,126,239,29
1293,128,237,29
1294,126,237,27
1296,128,235,28
1298,127,236,26
1300,126,236,30
1301,125,238,27
1303,126,237,29
1305,127,237,28
1307,127,238,27
1308,128,238,30
1310,128,235,28
1312,126,239,28
1314,124,238,25
1315,128,236,27
1317,127,237,29
1319,128,238,31
1320,128,237,28
1323,128,237,29
1325,126,238,28
1327,128,235,28
1328,126,235,28
1330,128,235,28
1332,127,236,27
1334,128,236,27
1335,128,236,25
1337,126,238,29
1339,126,240,28
1341,128,237,29
1342,128,238,30
1344,127,236,26
1346,126,236,28
1347,128,238,25
1349,126,238,27
1351,125,237,27
1353,126,237,28
1354,128,237,26
1356,127,238,28
1358,124,238,29
1360,127,238,27
1361,125,237,28
1363,128,238,26
1366,127,237,26
1368,126,238,26
1369,128,238,28
1371,128,235,27
1373,126,238,27
1375,128,237,27
1376,125,237,29
1378,126,237,28
1380,128,237,30
1381,128,236,26
1383,128,239,28
1385,127,239,28
1387,126,236,28
1388,127,238,28
1390,130,238,26
1392,128,235,30
1394,127,236,30
1395,127,238,28
1397,128,237,26
1399,128,239,29
1401,127,238,29
1402,128,235,29
1404,127,236,28
1406,128,234,28
1408,127,238,27
1410,127,238,28
1412,128,234,28
1414,127,238,29
1415,126,237,28
1417,128,237,30
1419,128,237,31
1421,128,236,25
1422,128,235,28
1424,126,238,28
1426,126,238,31
1428,128,237,28
1429,127,237,29
1431,127,239,25
1433,127,238,29
1435,127,235,29
1436,125,237,27
1438,126,236,26
1440,127,238,29
1441,126,238,26
1443,127,238,30
1445,126,239,27
1447,128,237,27
1448,127,236,30
1451,128,236,27
1453,125,239,28
1455,128,237,28
1456,126,237,28
1458,127,236,26
1460,128,238,26
1462,128,238,26
1463,128,236,28
1465,126,240,26
1467,126,237,28
1468,128,234,24
1470,126,237,28
1472,126,239,27
1474,126,238,28
1475,127,235,27
1477,128,237,27
1479,127,236,25
1481,127,238,31
1482,127,237,25
1484,127,237,28
1486,126,239,28
1488,128,236,27
1489,128,235,29
1491,124,238,31
1494,127,237,30
1495,126,239,27
1497,127,235,27
1499,128,237,28
1501,128,235,29
1502,128,238,30
1504,126,239,32
1506,126,237,28
1508,128,235,30
1509,128,235,27
1511,128,238,26
1513,125,236,31
1515,128,236,28
1516,128,236,30
1518,126,237,28
1520,128,235,29
1522,128,237,30
1523,127,235,31
1525,128,237,30
1527,128,237,27
1528,128,234,26
1530,128,236,28
1532,128,237,27
1534,127,238,29
1536,127,237,29
1538,128,235,27
1540,127,237,29
1542,126,235,25
1543,128,237,28
1545,126,238,28
1547,128,238,29
1549,128,235,26
1550,127,238,28
1552,126,238,29
1554,127,237,27
1555,128,238,29
1557,126,237,26
1559,127,236,30
1561,125,240,28
1562,128,236,26
1564,127,235,27
1566,127,236,31
1568,126,235,28
1569,126,236,30
1571,128,238,29
1573,128,236,29
1575,128,237,28
1576,127,236,29
1579,125,238,26
1581,125,240,27
1583,126,237,27
1584,128,236,28
1586,129,237,27
1588,128,237,29
1589,127,237,27
1591,128,238,28
1593,126,238,28
1595,126,236,30
1596,126,239,27
1598,128,236,29
1600,124,239,27
1602,129,235,28
1603,124,236,29
1605,126,236,29
1607,126,237,27
1609,127,237,28
1610,126,238,29
1612,126,238,30
1614,127,236,30
1615,127,236,27
1617,127,238,27
1619,128,238,29
1622,127,235,29
1623,127,239,25
1625,127,236,29
1627,128,236,24
1629,125,237,31
1630,128,235,30
1632,127,235,26
1634,126,237,30
1636,126,235,28
1637,126,238,29
1639,128,237,26
1641,128,235,29
1642,125,237,26
1644,127,236,29
1646,126,236,31
1648,126,237,31
1649,127,237,28
1651,126,236,30
1653,127,234,28
1655,128,238,26
1656,124,239,26
1658,127,238,26
1660,126,239,28
1662,126,238,29
1664,128,235,27
1666,127,238,28
1668,125,238,28
1670,128,237,28
1671,125,237,30
1673,127,238,27
1675,127,235,28
1676,127,238,28
1678,127,237,29
1680,127,237,30
1682,126,236,28
1683,126,236,26
1685,126,234,29
1687,127,238,28
1689,126,238,28
1690,127,239,29
1692,126,238,28
1694,127,237,26
1696,128,239,28
1697,128,237,26
1699,128,237,28
1701,128,237,28
1702,127,236,24
1704,128,236,27
1707,127,235,30
1709,126,238,30
1710,128,237,29
1712,124,239,29
1714,127,234,27
1716,126,239,26
1717,127,239,29
1719,127,238,26
1721,128,236,27
1723,126,236,28
1724,125,238,25
1726,124,237,30
1728,128,238,28
1729,124,237,30
1731,128,238,26
1733,128,238,30
1735,128,237,28
1736,125,237,29
1738,127,242,29
1740,127,237,28
1742,125,239,28
1743,126,237,28
1745,127,239,26
1747,127,237,29
1750,128,238,25
1751,128,236,27
1753,128,238,28
1755,127,238,29
1757,126,239,28
1758,128,239,28
1760,128,236,29
1762,127,236,28
1763,128,237,26
1765,127,239,26
1767,127,238,31
1769,127,238,29
1770,126,239,27
1772,128,237,27
1774,127,237,27
1776,128,238,27
1777,128,238,26
1779,128,235,31
1781,126,235,28
1783,128,237,29
1784,128,239,29
1786,125,238,29
1788,125,238,29
1789,127,237,29
1792,125,238,28
1794,127,237,31
1796,127,237,29
1797,128,236,29
1799,127,237,29
1801,128,238,25
1803,127,238,27
1804,128,236,27
1806,128,238,27
1808,127,237,28
1810,128,238,30
1811,128,237,28
1813,128,239,26
1815,128,235,28
1817,127,237,28
1818,128,235,29
1820,127,238,25
1822,126,237,30
1823,128,234,29
1825,129,238,28
1827,128,236,26
1829,128,238,28
1830,128,235,27
1832,125,239,30
1835,127,237,30
1837,127,238,28
1838,126,238,29
1840,128,238,26
1842,128,236,29
1844,128,239,28
1845,127,238,28
1847,126,239,28
1849,126,237,28
1850,127,237,27
1852,127,237,28
1854,127,237,27
1856,127,235,29
1857,126,236,29
1859,127,239,29
1861,128,237,30
1863,127,238,26
1864,128,237,27
1866,127,238,30
1868,126,242,29
1870,127,236,27
1871,127,237,31
1873,127,236,29
1875,127,238,27
1876,128,237,28
1879,127,239,28
1881,126,239,27
1883,126,242,27
1884,128,236,27
1886,128,236,27
1888,125,236,28
1890,126,237,29
1891,127,237,29
1893,126,236,25
1895,125,239,30
1897,128,237,31
1898,125,237,27
1900,128,238,28
1902,128,238,28
1904,126,240,28
1905,126,235,30
1907,129,234,28
1909,129,238,28
1910,128,237,26
1912,126,235,25
1914,128,238,30
1916,128,235,26
1917,127,237,29
1920,128,237,28
1922,126,237,29
1924,127,238,27
1925,126,237,30
1927,128,238,27
1929,128,236,28
1931,127,238,28
1932,127,239,27
1934,127,236,26
1936,127,238,28
1937,127,237,29
1939,128,237,29
1941,126,235,30
1943,128,235,27
1944,127,238,27
1946,126,239,28
1948,126,238,29
1950,128,237,26
1951,128,237,28
1953,128,235,25
1955,126,238,29
1957,127,237,31
1958,126,240,29
1960,128,236,28
1963,126,237,26
1964,127,237,28
1966,126,236,25
1968,125,236,29
1970,127,238,29
1971,128,237,27
1973,128,237,29
1975,126,235,29
1977,127,238,28
1978,127,242,28
1980,128,238,28
1982,128,238,27
1984,126,237,27
1985,124,237,29
1987,126,237,28
1989,127,238,28
1991,128,236,28
1992,127,238,27
1994,126,239,26
1996,128,236,28
1997,127,237,26
1999,128,236,25
2001,128,239,27
2003,126,238,29
2004,127,237,25
2007,128,235,26
2009,127,238,31
2011,128,240,31
2012,128,236,29
2014,126,239,27
2016,127,237,28
2018,127,236,27
2019,126,239,29
2021,126,236,29
2023,126,236,29
2024,126,237,31
2026,126,237,28
2028,128,236,30
2030,127,235,29
2031,128,236,28
2033,127,235,29
2035,127,238,29
2037,128,235,28
2038,127,237,30
2040,127,237,28
2042,127,237,32
2044,126,238,27
2045,127,238,26
2048,126,237,27
2050,125,238,31
2052,126,235,32
2053,126,236,27
2055,127,238,28
2057,128,236,27
2058,128,236,30
2060,127,234,28
2062,128,239,28
2064,127,236,28
2065,128,236,28
2067,128,234,27
2069,127,239,28
2071,128,238,29
2072,128,238,28
2074,128,237,28
2076,126,237,27
2078,128,238,28
2079,128,236,27
2081,128,238,28
2083,126,239,26
2084,128,236,28
2086,127,236,30
2088,125,236,27
2091,126,239,27
2092,126,237,29
2094,128,238,28
2096,127,236,27
2098,127,236,28
2099,128,237,29
2101,127,239,29
2103,127,237,28
2105,127,236,28
2106,127,235,26
2108,128,236,27
2110,127,237,28
2111,126,238,28
2113,128,238,28
2115,128,235,29
2117,126,238,30
2118,126,238,28
2120,128,238,26
2122,126,239,30
2124,128,236,31
2125,128,236,28
2127,126,237,27
2129,126,238,28
2131,128,237,27
2132,127,236,29
2135,128,235,30
2137,126,240,28
2139,127,236,26
2140,127,237,31
2142,127,237,27
2144,127,238,28
2145,128,238,28
2147,126,238,29
2149,127,236,29
2151,127,238,28
2152,126,236,27
2154,128,238,29
2156,126,238,28
2158,127,235,25
2159,128,236,28
2161,126,237,27
2163,126,236,28
2165,125,238,28
2166,128,234,28
2168,127,239,30
2170,128,237,27
2171,128,237,29
2173,126,239,29
2176,126,238,24
2178,128,236,30
2179,128,235,28
2181,128,236,27
2183,128,237,28
2185,128,237,27
2186,126,237,26
2188,128,237,27
2190,126,236,28
2192,126,239,28
2193,127,235,27
2195,128,236,29
2197,127,236,30
2199,127,236,28
2200,126,239,27
2202,128,237,29
2204,128,237,29
2205,127,237,29
2207,126,240,26
2209,128,238,28
2211,127,235,28
2212,127,238,29
2214,128,237,27
2216,128,235,28
2219,127,237,27
2220,127,237,28
2222,127,235,28
2224,126,238,28
2226,128,237,26
2227,126,237,28
2229,128,236,30
2231,127,237,30
2232,127,238,29
2234,126,238,28
2236,128,236,30
2238,126,238,28
2239,126,235,26
2241,128,235,27
2243,128,237,30
2245,127,240,28
2246,128,236,27
2248,127,237,29
2250,126,238,31
2252,128,237,28
2253,125,237,30
2255,127,238,30
2257,129,237,30
2259,126,237,29
2260,128,235,28
2263,125,238,30
2265,126,237,27
2266,126,238,28
2268,126,234,28
2270,125,238,27
2272,128,235,28
2273,127,238,25
2275,126,240,27
2277,128,239,29
2279,127,238,28
2280,125,239,24
2282,128,239,28
2284,128,236,28
2286,128,238,28
2287,127,236,28
2289,127,238,31
2291,126,238,28
2292,126,238,29
2294,128,235,27
2296,124,238,26
2298,128,238,27
2299,124,238,27
2301,126,238,26
2304,127,238,29
2306,127,237,23
2307,127,237,28
2309,126,239,25
2311,127,237,27
2313,128,235,28
2314,125,238,28
2316,127,237,29
2318,128,235,26
2319,127,234,28
2321,127,235,31
2323,129,237,25
2325,126,237,30
2326,126,238,25
2328,127,238,27
2330,128,236,29
2332,128,236,26
2333,128,237,29
2335,128,238,29
2337,126,236,28
2339,128,237,27
2340,128,236,29
2342,127,237,30
2344,126,236,29
2347,128,238,28
2348,128,237,29
2350,127,237,29
2352,127,238,30
2353,127,235,28
2355,128,236,30
2357,126,235,28
2359,127,238,31
2360,127,238,27
2362,128,237,29
2364,127,236,27
2366,126,240,28
2367,128,238,28
2369,127,240,30
2371,127,235,26
2373,127,235,27
2374,128,238,29
2376,127,236,28
2378,128,237,28
2379,127,238,28
2381,127,237,28
2383,127,235,28
2385,125,239,30
2386,126,237,27
2388,126,239,31
2391,127,238,31
2393,126,238,26
2394,126,237,28
2396,128,239,29
2398,127,238,29
2400,127,238,28
2401,128,237,28
2403,127,238,26
2405,128,237,30
2406,127,237,27
2408,127,235,27
2410,124,238,30
2412,128,236,29
2413,128,236,26
2415,128,236,31
2417,128,237,29
2419,128,235,28
2420,127,238,26
2422,127,236,27
2424,128,237,26
2426,127,239,28
2427,127,236,30
2429,128,237,27
2432,128,234,27
2434,127,238,26
2435,128,234,29
2437,127,235,28
2439,128,235,29
2440,128,236,28
2442,128,238,28
2444,127,240,29
2446,126,236,28
2447,127,237,28
2449,127,238,29
2451,128,234,31
2453,126,235,28
2454,128,238,26
2456,127,236,30
2458,129,234,28
2460,127,239,29
2461,128,235,28
2463,128,236,28
2465,128,237,28
2466,126,237,27
2468,125,238,30
2470,127,240,28
2472,128,238,28
2473,128,238,27
2476,128,235,28
2478,126,237,27
2480,125,238,29
2481,126,238,29
2483,124,238,29
2485,127,236,27
2487,127,237,29
2488,128,237,27
2490,127,237,31
2492,127,236,29
2494,127,235,29
2495,126,240,29
2497,127,236,28
2499,125,238,27
2500,127,235,28
2502,128,236,28
2504,128,237,27
2506,126,238,27
2507,128,238,30
2509,128,237,28
2511,128,238,28
2513,126,237,27
2514,127,237,27
2516,127,236,30
2519,127,237,28
2521,128,238,27
2522,127,236,27
2524,128,236,28
2526,127,238,31
2527,127,239,28
2529,128,235,28
2531,126,237,28
2533,128,237,26
2534,126,239,29
2536,126,236,29
2538,128,234,28
2540,126,237,29
2541,128,237,28
2543,128,235,28
2545,128,235,27
2547,127,240,28
2548,128,238,26
2550,128,237,31
2552,125,238,29
2554,127,236,29
2555,128,236,29
2557,126,236,30
2560,127,237,30
2561,128,238,28
2563,126,235,28
2565,127,238,29
2567,126,237,26
2568,128,236,29
2570,126,239,27
2572,126,236,31
2574,128,238,30
2575,127,238,27
2577,126,237,26
2579,128,238,30
2581,127,240,30
2582,127,237,28
2584,128,237,29
2586,126,235,27
2587,128,237,29
2589,127,236,26
2591,124,237,28
2593,126,240,29
2594,125,239,31
2596,127,238,27
2598,128,235,29
2600,128,236,26
2601,129,235,29
2604,127,236,27
2606,126,238,28
2608,128,237,29
2609,126,236,30
2611,125,240,26
2613,127,238,28
2614,128,236,30
2616,128,238,28
2618,127,238,28
2620,127,237,30
2621,127,237,29
2623,126,237,30
2625,126,238,26
2627,128,236,27
2628,128,237,29
2630,126,237,28
2632,127,236,27
2634,127,239,27
2635,127,237,25
2637,127,234,27
2639,127,236,30
2641,128,237,26
2642,128,236,26
2644,128,239,26
2647,128,236,26
2648,127,238,28
2650,128,237,28
2652,128,237,28
2654,128,234,27
2655,126,238,30
2657,126,236,32
2659,126,236,25
2661,128,238,27
2662,127,237,29
2664,128,236,31
2666,128,235,29
2668,127,234,29
2669,126,238,31
2671,128,235,30
2673,128,236,28
2674,126,236,25
2676,128,236,27
2678,127,236,30
2680,128,237,28
2681,127,238,31
2683,127,235,28
2685,128,236,26
2688,126,237,29
2689,127,235,29
2691,129,235,28
2693,127,237,24
2695,128,236,25
2696,127,237,27
2698,126,238,28
2700,128,238,31
2701,126,237,28
2703,128,237,27
2705,126,242,31
2707,127,237,27
2708,128,235,27
2710,128,238,28
2712,128,237,30
2714,127,239,30
2715,126,238,30
2717,127,237,30
2719,128,237,27
2721,127,237,30
2722,128,236,29
2724,128,236,31
2726,129,235,27
2728,128,239,28
2729,127,236,27
2732,126,237,29
2734,126,237,26
2735,128,238,29
2737,127,235,28
2739,128,238,29
2741,127,240,27
2742,126,239,29
2744,127,235,27
2746,128,242,28
2748,128,237,26
2749,128,236,30
2751,127,239,26
2753,127,237,29
2755,127,239,28
2756,126,236,28
2758,127,236,28
2760,128,238,27
2761,128,232,28
2763,127,237,26
2765,125,237,29
2767,128,236,27
2768,126,238,28
2770,128,237,26
2772,126,238,29
2775,127,235,27
2776,125,240,28
2778,128,236,29
2780,127,237,27
2782,128,238,28
2783,128,236,24
2785,127,240,30
2787,126,236,29
2789,128,238,28
2790,127,238,29
2792,127,235,29
2794,126,237,30
2795,126,238,27
2797,127,237,27
2799,126,240,29
2801,127,237,26
2802,126,238,29
2804,128,239,26
2806,127,237,30
2808,128,237,30
2809,126,238,30
2811,128,238,26
2813,127,237,30
2816,128,235,30
2817,128,236,29
2819,127,238,30
2821,127,238,27
2822,128,235,28
2824,127,237,31
2826,126,238,27
2828,126,238,27
2829,128,238,28
2831,127,237,28
