12544,0,5,59
12546,0,2,73
12547,0,4,90
12549,0,4,108
12551,0,4,130
12552,0,5,159
12554,0,3,180
12556,0,4,202
12557,2,2,220
12559,2,3,233
12561,0,4,242
12562,2,3,242
12564,1,3,240
12565,2,4,230
12567,0,1,211
12569,1,1,192
12570,1,3,172
12572,0,2,146
12574,3,2,125
12575,0,3,106
12577,0,5,90
12579,0,4,70
12580,1,3,54
12582,0,2,45
12583,0,5,35
12585,1,5,31
12588,0,3,31
12589,3,1,33
12591,1,2,36
12592,0,3,40
12594,0,3,55
12595,1,4,72
12597,1,5,88
12599,1,3,108
12600,1,2,131
12602,0,3,157
12604,0,4,176
12605,1,4,201
12607,2,1,217
12609,0,4,232
12610,2,2,241
12612,4,3,243
12613,1,1,238
12615,0,4,227
12617,0,4,215
12618,0,5,193
12620,1,5,175
12622,3,1,152
12623,1,4,129
12625,0,4,104
12627,0,4,88
12628,1,4,65
12631,0,4,56
12632,1,1,45
12634,0,3,37
12636,0,4,37
12637,1,3,31
12639,2,4,32
12640,0,4,36
12642,0,0,43
12644,1,3,53
12645,2,6,71
12647,3,3,87
12648,2,1,104
12650,0,4,128
12652,0,3,152
12653,0,2,175
12655,1,1,198
12657,1,4,215
12658,1,3,232
12660,2,1,243
12661,0,2,246
12663,2,3,239
12665,0,3,227
12666,0,4,216
12668,0,4,196
12670,2,3,172
12672,0,4,150
12674,0,4,131
12676,2,4,112
12677,1,4,87
12679,3,5,71
12680,0,4,59
12682,2,3,46
12684,0,2,39
12685,0,3,33
12687,0,2,32
12688,0,5,32
12690,0,3,35
12692,2,4,43
12693,0,5,52
12695,0,2,65
12696,0,2,89
12698,0,3,104
12700,1,6,128
12701,1,3,148
12703,0,3,176
12705,2,4,197
12706,1,2,215
12708,1,3,231
12709,0,3,241
12711,1,4,241
12713,1,3,241
12715,0,3,233
12717,0,3,216
12719,2,3,200
12720,2,1,177
12722,1,7,155
12724,1,3,130
12725,0,3,113
12727,0,4,92
12728,0,4,77
12730,1,2,62
12732,1,1,49
12733,1,2,39
12735,1,3,32
12736,0,3,29
12738,0,4,32
12740,0,6,34
12741,3,4,41
12743,2,2,52
12744,0,6,66
12746,0,1,80
12748,0,4,100
12749,0,3,126
12751,1,3,146
12752,2,3,171
12754,0,3,192
12756,2,3,216
12758,1,3,231
12760,2,2,240
12762,1,5,243
12763,1,2,241
12765,0,3,233
12767,0,4,220
12768,0,4,198
12770,0,5,179
12772,0,5,160
12773,0,3,136
12775,0,5,112
12776,2,3,93
12778,0,5,76
12780,1,3,61
12781,1,3,47
12783,0,5,38
12784,1,4,32
12786,3,5,31
12788,0,4,31
12789,0,5,35
12791,1,3,39
12792,0,2,52
12794,0,4,64
12796,2,4,83
12797,0,3,102
12800,2,2,121
12801,2,5,143
12803,1,3,172
12805,1,2,192
12806,1,1,212
12808,3,2,225
12810,0,4,241
12811,2,2,243
12813,0,3,242
12815,2,3,234
12816,1,1,222
12818,0,3,203
12819,3,3,186
12821,3,2,162
12823,0,3,137
12824,0,4,115
12826,0,3,98
12828,2,0,78
12829,1,3,62
12831,1,4,49
12832,0,4,39
12834,0,3,33
12836,0,4,31
12837,2,2,31
12839,1,4,35
12840,2,4,38
12843,1,4,50
12845,1,6,61
12846,1,4,76
12848,3,3,94
12849,0,2,116
12851,0,2,141
12853,2,1,164
12854,0,7,187
12856,1,3,207
12857,1,4,226
12859,1,2,241
12861,0,1,243
12862,0,4,241
12864,2,1,235
12866,0,3,222
12867,0,4,206
12869,1,3,190
12871,0,4,162
12872,1,4,144
12874,1,4,120
12876,0,4,97
12877,1,3,81
12879,0,5,64
12880,0,2,54
12882,0,4,42
12884,0,3,36
12886,2,2,32
12888,1,2,31
12889,0,4,33
12891,0,4,35
12892,0,2,48
12894,0,4,58
12896,0,2,76
12897,0,3,97
12899,3,2,115
12900,1,5,138
12902,2,2,160
12904,2,6,184
12905,1,1,205
12907,1,2,224
12909,1,4,233
12910,1,3,241
12912,2,1,246
12914,1,2,238
12915,2,3,228
12917,0,4,208
12919,1,2,192
12920,0,5,167
12922,1,3,146
12924,1,2,121
12925,2,4,100
12928,0,3,82
12929,2,4,67
12931,1,3,54
12933,1,4,45
12934,0,3,36
12936,0,2,33
12937,0,6,32
12939,0,5,32
12940,0,6,39
12942,0,4,48
12944,0,5,59
12945,0,4,72
12947,2,3,91
12948,0,3,108
12950,0,3,136
12952,0,3,157
12953,0,5,179
12955,1,2,203
12957,0,4,224
12958,1,1,232
12960,0,5,239
12962,3,3,245
12963,0,3,236
12965,0,4,228
12967,2,3,213
12968,1,1,193
12971,0,4,169
12972,0,3,145
12974,0,2,127
12976,2,3,105
12977,1,3,84
12979,1,0,68
12981,2,4,53
12982,0,3,43
12984,0,4,36
12985,0,3,34
12987,1,3,28
12988,0,4,32
12990,2,3,36
12992,0,2,46
12993,1,2,57
12995,1,4,75
12996,0,3,87
12998,1,3,110
13000,0,3,132
13001,1,4,154
13003,1,3,179
13005,2,2,199
13006,0,3,217
13008,2,3,231
13010,2,2,243
13011,2,0,242
13014,0,4,239
13015,0,2,228
13017,2,3,213
13019,0,3,195
13020,2,4,171
13022,1,0,151
13024,0,2,128
13025,1,2,106
13027,0,6,87
13029,2,4,71
13030,0,4,55
13032,3,3,44
13033,0,6,38
13035,0,3,32
13037,3,4,31
13038,3,2,32
13040,1,5,35
13041,0,5,45
13043,0,5,55
13044,0,4,67
13046,0,1,83
13048,0,4,107
13049,2,6,130
13051,0,4,152
13053,0,4,175
13054,3,4,195
13057,1,3,216
13059,0,3,232
13060,1,1,240
13062,1,3,245
13063,1,2,240
13065,0,1,229
13067,0,2,215
13068,1,4,194
13070,3,0,176
13072,0,4,154
13073,1,3,133
13075,0,4,105
13077,2,4,89
13078,0,5,71
13080,2,1,58
13081,0,3,48
13083,1,3,39
13085,0,3,31
13086,1,1,32
13088,0,2,32
13089,2,3,37
13091,0,3,46
13093,1,1,55
13094,0,2,68
13096,0,7,84
13097,2,3,105
13100,1,4,125
13102,1,3,152
13103,2,4,176
13105,2,2,199
13106,1,2,216
13108,1,2,230
13110,3,1,239
13111,2,5,245
13113,1,3,241
13115,1,3,228
13116,1,2,215
13118,1,2,198
13120,1,2,180
13121,1,2,152
13123,1,4,130
13125,0,0,113
13126,1,2,91
13128,1,3,71
13129,1,1,57
13131,3,2,50
13133,2,4,39
13134,2,3,32
13136,4,2,32
13137,2,3,28
13139,0,4,34
13140,0,4,44
13143,2,2,50
13145,0,5,64
13146,0,4,82
13148,2,4,102
13149,1,4,123
13151,0,2,149
13153,0,3,168
13154,0,4,195
13156,2,4,216
13158,2,2,228
13159,0,4,239
13161,1,6,241
13163,0,4,244
13164,2,2,232
13166,2,1,219
13168,2,2,198
13169,0,3,178
13171,2,2,157
13173,0,3,131
13174,3,2,111
13176,2,3,95
13177,2,4,78
13179,3,3,59
13181,0,3,49
13182,0,4,40
13185,3,1,32
13186,1,2,29
13188,0,4,32
13190,1,5,36
13191,0,4,39
13193,0,3,51
13194,0,3,64
13196,1,3,79
13197,0,3,97
13199,3,5,119
13201,1,3,145
13202,1,1,168
13204,1,3,189
13206,0,6,207
13207,2,3,230
13209,0,1,235
13211,2,1,242
13212,0,3,243
13214,1,4,233
13216,2,3,222
13217,2,3,202
13219,0,3,185
13220,3,1,160
13222,0,3,135
13224,1,5,114
13225,0,3,95
13228,1,3,74
13230,2,3,62
13231,1,8,47
13233,0,3,41
13234,0,4,34
13236,0,4,31
13238,1,4,32
13239,0,3,32
13241,1,3,39
13242,0,2,48
13244,0,3,61
13245,1,2,81
13247,0,3,96
13249,2,4,116
13250,2,0,141
13252,0,4,160
13254,2,3,192
13255,2,3,208
13257,1,3,225
13259,1,3,236
13260,3,2,244
13262,0,3,240
13263,1,2,236
13265,0,3,224
13267,0,0,202
13268,0,3,184
13271,1,3,163
13273,0,6,137
13274,3,3,118
13276,1,2,97
13278,3,3,82
13279,0,5,65
13281,0,4,55
13282,0,2,43
13284,3,5,33
13286,0,2,31
13287,2,2,30
13289,1,4,32
13290,1,4,38
13292,2,4,48
13293,0,4,62
13295,0,2,78
13297,2,4,93
13298,0,5,113
13300,1,4,140
13302,0,4,162
13303,1,3,185
13305,0,5,204
13306,1,3,225
13308,0,4,236
13310,3,1,242
13312,0,5,242
13314,0,2,237
13316,3,3,225
13317,0,3,207
13319,2,1,185
13321,1,1,160
13322,1,5,140
13324,3,1,123
13326,1,1,97
13327,0,4,84
13329,1,4,65
13330,1,1,52
13332,0,3,42
13334,0,4,32
13335,0,5,32
13337,0,4,30
13338,1,1,32
13340,0,4,35
13341,2,2,44
13343,0,6,61
13345,1,4,77
13346,0,4,92
13348,0,3,113
13349,1,4,135
13351,0,6,160
13353,1,2,188
13355,3,3,204
13357,2,1,223
13359,0,2,231
13360,1,0,241
13362,0,5,243
13364,0,1,238
13365,1,3,224
13367,0,3,210
13369,0,4,191
13370,1,5,169
13372,0,3,144
13374,0,3,123
13375,1,2,102
13377,0,4,84
13378,3,3,66
13380,0,1,54
13382,1,4,45
13383,2,1,36
13385,1,3,32
13386,1,3,32
13388,0,2,33
13390,0,3,36
13391,0,4,45
13393,0,4,59
13394,0,6,70
13396,0,4,87
13398,0,3,113
13400,0,3,133
13402,0,3,158
13403,2,3,180
13405,1,5,206
13407,1,2,224
13408,2,3,235
13410,0,3,240
13412,3,1,244
13413,0,2,238
13415,1,4,228
13417,2,2,214
13418,2,6,191
13420,1,2,168
13422,2,3,147
13423,0,4,120
13425,2,5,100
13426,1,4,85
13428,1,2,69
13430,1,3,57
13431,0,3,44
13433,1,3,36
13434,3,3,33
13436,2,4,30
13438,0,5,34
13440,2,2,37
13442,1,3,46
13443,0,3,58
13445,2,3,72
13447,0,4,88
13448,3,3,107
13450,2,6,130
13451,1,2,159
13453,2,3,180
13455,0,4,198
13456,0,4,221
13458,1,3,233
13460,0,4,240
13461,1,2,243
13463,1,2,236
13465,3,3,226
13466,1,3,212
13468,0,5,196
13470,0,5,167
13471,0,6,148
13473,0,4,127
13474,2,1,106
13476,0,5,83
13478,1,4,71
13479,0,2,56
13481,1,2,44
13483,2,4,39
13485,1,4,35
13487,0,1,30
13488,2,1,33
13490,1,3,33
13491,1,4,43
13493,0,4,56
13495,1,2,72
13496,1,2,89
13498,3,2,107
13499,2,3,128
13501,0,1,152
13503,2,1,179
13504,0,4,194
13506,3,0,220
13508,2,3,228
13509,0,3,239
13511,2,4,240
13513,0,3,240
13514,2,3,229
13516,2,1,215
13517,1,2,196
13519,0,4,176
13521,1,4,148
13522,1,2,128
13524,1,4,108
13527,0,3,92
13528,1,5,71
13530,2,0,58
13531,0,2,47
13533,0,3,36
13535,0,5,32
13536,0,5,32
13538,0,4,33
13539,0,4,34
13541,3,1,44
13543,1,2,55
13544,0,4,69
13546,0,3,83
13547,0,4,103
13549,1,3,129
13551,1,3,153
13552,0,3,170
13554,1,3,197
13556,1,3,216
13557,0,3,231
13559,2,5,239
13561,3,4,244
13562,1,6,241
13564,0,3,228
13565,0,3,217
13568,3,1,198
13570,0,2,178
13571,0,5,155
13573,0,3,133
13575,0,6,110
13576,3,3,91
13578,2,2,73
13580,2,2,60
13581,2,3,47
13583,2,3,38
13584,0,2,33
13586,0,3,30
13587,2,3,30
13589,0,5,34
13591,1,4,40
13592,2,1,52
13594,1,4,68
13595,0,3,84
13597,3,3,103
13599,0,7,121
13600,1,5,149
13602,1,3,174
13604,0,3,194
13605,0,4,212
13607,0,3,228
13609,0,3,240
13611,3,1,242
13613,0,1,242
13614,0,4,229
13616,5,0,220
13618,0,5,200
13619,0,4,177
13621,1,3,156
13623,1,4,134
13624,0,4,112
13626,1,3,90
13628,1,5,73
13629,0,1,59
13631,0,5,48
13632,1,4,36
13634,1,4,34
13636,1,3,31
13637,0,2,32
13639,0,4,35
13640,1,3,39
13642,2,3,48
13643,0,4,68
13645,0,2,82
13647,0,1,104
13648,1,4,121
13650,0,1,146
13652,1,3,169
13654,0,2,195
13656,2,2,212
13657,0,2,228
13659,0,4,240
13661,2,3,243
13662,0,2,238
13664,3,2,237
13666,0,3,217
13667,0,3,201
13669,0,2,182
13671,0,5,160
13672,0,2,135
13674,1,5,116
13676,0,5,95
13677,2,1,74
13679,1,4,62
13680,0,3,47
13682,0,5,40
13683,0,7,35
13685,0,3,30
13687,1,6,32
13688,0,2,32
13690,1,7,39
13691,1,3,51
13693,0,3,64
13696,0,5,79
13697,0,4,96
13699,0,5,115
13700,0,5,143
13702,0,1,166
13704,0,3,184
13705,0,4,206
13707,0,1,223
13709,0,3,241
13710,1,3,243
13712,1,3,246
13714,3,2,235
13715,0,4,224
13717,0,4,207
13719,1,5,181
13720,0,2,160
13722,0,4,141
13723,0,2,119
13725,0,4,94
13727,0,4,77
13728,1,2,64
13730,1,2,50
13731,0,4,43
13733,0,4,36
13735,0,4,29
13736,2,3,33
13739,0,3,36
13740,1,5,39
13742,0,7,51
13744,1,4,64
13745,1,2,77
13747,0,3,94
13748,2,3,119
13750,2,4,142
13752,1,3,161
13753,1,4,185
13755,2,3,207
13757,2,4,225
13758,2,3,238
13760,0,5,245
13762,1,3,245
13763,0,4,238
13765,0,4,224
13766,3,3,207
13768,0,5,187
13770,1,5,166
13771,0,3,140
13773,2,2,120
13775,3,4,99
13776,0,4,79
13778,0,3,66
13779,2,4,54
13782,2,1,44
13784,1,2,37
13785,0,3,32
13787,2,1,29
13788,1,4,32
13790,0,3,40
13792,2,4,46
13793,1,4,60
13795,0,3,72
13796,2,3,93
13798,2,5,110
13800,0,4,138
13801,0,5,159
13803,0,5,188
13805,0,4,205
13806,2,4,225
13808,0,5,233
13810,1,2,241
13811,1,2,240
13813,1,5,236
13814,0,1,225
13816,0,1,209
13818,0,3,188
13819,0,5,167
13821,0,4,144
13824,0,2,124
13825,1,6,100
13827,2,2,78
13829,0,2,68
13830,0,1,52
13832,-2,2,45
13833,1,3,33
13835,2,4,32
13837,1,5,32
13838,0,5,33
13840,1,5,37
13841,0,3,46
13843,1,2,59
13844,0,2,74
13846,0,4,92
13848,1,4,113
13849,1,2,134
13851,2,5,160
13853,1,3,184
13854,0,6,204
13856,0,4,222
13858,0,4,234
13859,2,2,244
13861,1,4,245
13862,2,1,235
13864,2,4,225
13867,1,3,210
13868,0,0,192
13870,0,4,165
13872,1,3,145
13873,0,4,125
13875,2,4,104
13877,1,4,84
13878,0,3,68
13880,1,4,56
13881,0,2,44
13883,2,1,37
13885,2,4,30
13886,2,1,30
13888,0,4,32
13889,0,3,36
13891,3,3,45
13892,0,4,59
13894,2,3,74
13896,2,1,91
13897,0,3,111
13899,0,5,132
13901,1,2,157
13902,0,3,176
13904,0,3,206
13905,0,2,220
13907,0,3,230
13910,1,2,240
13911,2,1,246
13913,0,2,240
13915,0,3,230
13916,2,2,215
13918,0,6,192
13920,0,6,171
13921,0,3,151
13923,1,3,126
13925,0,1,107
13926,1,5,84
13928,1,4,71
13929,0,4,56
13931,0,3,48
13933,0,4,36
13934,1,5,31
13936,3,4,34
13937,1,3,32
13939,1,1,36
13941,0,4,47
13942,1,2,53
13944,0,2,70
13945,2,1,86
13947,0,3,107
13949,0,7,128
13950,0,2,156
13953,0,4,179
13954,1,3,198
13956,1,4,222
13958,1,2,234
13959,0,4,240
13961,0,2,243
13963,2,0,237
13964,0,3,228
13966,0,2,216
13968,0,4,198
13969,1,4,176
13971,0,5,153
13973,1,4,128
13974,0,1,110
13976,1,2,90
13977,1,3,71
13979,1,4,55
13981,0,3,46
13982,2,4,36
13984,1,3,32
13985,0,3,32
13987,0,2,30
13989,0,3,36
13990,0,4,42
13992,1,3,54
13993,0,4,66
13996,0,1,86
13998,1,3,106
13999,1,3,128
14001,1,7,150
14002,1,3,177
14004,1,3,197
14006,1,2,218
14007,1,2,232
14009,1,3,242
14011,1,1,244
14012,0,2,238
14014,0,1,228
14016,1,1,214
14017,1,3,197
14019,2,1,178
14021,0,5,152
14022,2,6,131
14024,0,6,113
14025,0,3,89
14027,0,4,70
14029,0,4,56
14030,0,3,47
14032,1,3,40
14033,1,5,33
14035,2,4,32
14038,0,4,32
14039,0,4,36
14041,0,3,40
14042,1,4,52
14044,0,5,65
14046,1,3,82
14047,0,1,107
14049,2,5,128
14050,0,2,147
14052,0,2,170
14054,0,5,195
14055,0,4,217
14057,1,3,227
14059,1,2,239
14060,0,5,242
14062,1,3,243
14064,0,3,230
14065,1,4,214
14067,0,3,198
14069,2,1,177
14070,0,5,156
14072,0,5,131
14073,0,3,111
14075,2,3,93
14077,2,3,76
14078,2,2,62
14081,0,4,48
14082,0,4,39
14084,3,3,32
14086,2,4,32
14087,3,2,33
14089,0,3,35
14090,1,4,43
14092,1,4,52
14094,0,0,64
14095,1,3,79
14097,0,4,100
14098,0,3,124
14100,0,5,147
14102,2,3,171
14103,0,4,192
14105,0,2,214
14107,0,3,227
14108,0,2,239
14110,2,2,243
14112,0,3,242
14113,0,2,232
14115,1,3,218
14117,3,4,206
14118,1,3,180
14120,2,3,158
14121,0,5,137
14124,2,2,116
14126,2,5,92
14127,2,2,74
14129,1,4,63
14130,0,4,47
14132,1,3,40
14134,0,3,33
14135,0,6,30
14137,1,3,32
14138,1,3,33
14140,0,5,39
14142,0,2,53
14143,0,1,67
14145,2,3,80
14146,0,3,102
14148,0,4,122
14150,0,2,142
14151,0,5,171
14153,0,2,189
14155,1,1,211
14156,1,4,228
14158,3,3,241
14160,0,6,246
14161,1,1,242
14163,1,3,232
14166,0,3,220
14167,1,3,203
14169,1,4,182
14170,1,6,156
14172,0,3,135
14174,0,2,116
14175,1,3,97
14177,0,5,75
14179,0,2,60
14180,0,3,50
14182,1,4,40
14183,0,3,35
14185,2,3,30
14187,0,2,28
14188,0,3,33
14190,2,3,38
14191,2,2,50
14193,4,4,60
14194,3,2,78
14196,0,3,94
14198,0,2,120
14199,2,3,144
14201,0,5,166
14203,3,2,187
14204,0,4,208
14206,3,3,224
14208,2,2,237
14210,0,4,241
14212,1,1,243
14213,0,3,232
14215,0,4,222
14217,1,2,208
14218,1,3,184
14220,1,2,163
14222,2,2,141
14223,0,5,114
14225,1,2,95
14227,0,5,82
14228,1,3,65
14230,0,2,52
14231,2,4,41
14233,0,5,37
14234,1,3,34
14236,1,3,29
14238,2,1,32
14239,1,4,38
14241,0,5,47
14242,1,6,60
14244,0,4,77
14246,1,3,96
14247,0,3,115
14249,2,3,137
14252,3,2,162
14253,0,2,188
14255,1,3,204
14256,2,1,223
14258,0,3,237
14260,0,3,244
14261,2,4,242
14263,0,5,235
14265,1,4,224
14266,0,4,208
14268,0,3,189
14270,0,4,162
14271,1,3,143
14273,1,3,123
14275,0,3,101
14276,1,2,82
14278,0,4,64
14279,3,4,51
14281,2,3,44
14283,0,3,33
14284,2,1,30
14286,0,2,30
14287,0,5,33
14289,0,3,37
14291,0,3,47
14292,0,6,61
14295,0,3,78
14296,0,3,95
14298,0,3,112
14300,0,2,136
14301,0,3,158
14303,0,2,185
14304,1,2,204
14306,1,2,219
14308,3,5,231
14309,0,2,240
14311,4,0,244
14313,2,4,237
14314,2,2,227
14316,2,1,207
14318,1,3,188
14319,0,3,167
14321,1,3,142
14323,1,2,120
14324,0,4,102
14326,0,5,85
14327,1,3,64
14329,0,2,56
14331,0,4,45
14332,1,4,35
14334,4,2,34
14336,0,4,31
14338,0,3,31
14340,0,6,37
14341,1,4,44
14343,2,3,59
14344,1,2,71
14346,0,3,89
14348,0,4,108
14349,0,3,134
14351,1,3,155
14352,2,2,182
14354,2,3,206
14356,0,4,222
14357,0,4,233
14359,1,0,241
14361,3,2,242
14362,3,2,240
14364,3,3,224
14366,0,2,212
14367,2,3,189
14369,0,4,171
14371,0,4,146
14372,0,3,124
14374,1,4,103
14375,1,4,87
14377,0,2,68
14380,0,5,58
14381,1,3,43
14383,0,6,36
14384,0,4,34
14386,0,2,30
14388,1,1,32
14389,0,4,35
14391,0,3,45
14392,2,1,54
14394,2,4,72
14396,3,3,89
14397,0,5,108
14399,0,4,129
14400,0,2,156
14402,0,4,178
14404,2,1,199
14405,2,4,222
14407,3,3,234
14409,1,6,244
14410,1,3,243
14412,0,2,234
14414,3,2,225
14415,1,2,214
14417,1,3,192
14419,2,3,167
14420,2,4,144
14423,2,3,128
14424,1,3,108
14426,0,4,84
14428,2,4,67
14429,0,4,55
14431,1,3,46
14432,1,3,37
14434,0,4,31
14436,1,2,31
14437,0,4,30
14439,1,3,36
14440,1,3,44
14442,2,0,57
14444,0,3,72
14445,0,5,89
14447,0,4,110
14448,1,5,131
14450,0,6,157
14452,2,3,178
14453,1,3,200
14455,2,2,221
14457,1,3,228
14458,1,2,239
14460,0,4,240
14462,1,4,240
14464,2,3,229
14466,1,3,212
14468,0,5,195
14469,1,3,175
14471,0,4,149
14472,0,3,127
14474,0,2,108
14476,0,5,89
14477,0,3,69
14479,0,3,52
14481,0,3,48
14482,2,5,35
14484,2,3,32
14485,2,3,32
14487,1,4,32
14488,0,4,36
14490,2,1,46
14492,2,5,53
14493,0,3,66
14495,2,5,85
14496,0,3,108
14498,0,6,129
14500,1,4,154
14501,0,5,172
14503,2,4,199
14505,1,4,216
14507,0,3,231
14509,0,1,240
14511,1,4,242
14512,2,2,237
14514,2,6,230
14516,2,3,214
14517,0,3,193
14519,1,2,175
14520,3,2,154
14522,0,3,128
14524,1,5,107
14525,0,3,88
14527,2,3,75
14529,0,5,62
14530,1,3,49
14532,0,2,36
14533,0,3,33
14535,1,5,31
14537,0,3,31
14538,0,1,33
14540,1,5,43
14541,0,2,55
14543,0,2,64
14544,3,2,84
14546,0,5,105
14548,0,2,124
14550,0,2,150
14552,0,2,173
14554,0,3,193
14555,2,3,213
14557,0,3,228
14559,1,4,241
14560,0,4,247
14562,0,4,240
14564,0,4,228
14565,2,3,220
14567,0,3,201
14568,3,2,180
14570,1,2,156
14572,0,3,133
14573,0,1,111
14575,0,3,88
14577,1,1,70
14578,0,4,59
14580,0,4,47
14581,1,4,37
14583,0,4,40
14585,0,5,32
14586,0,1,31
14588,0,0,34
14589,0,3,36
14592,0,3,51
14594,1,4,66
14595,2,2,84
14597,0,2,101
14598,1,2,124
14600,3,5,145
14602,1,3,171
14603,3,1,193
14605,0,5,214
14607,4,2,228
14608,2,1,240
14610,0,4,244
14611,1,4,238
14613,1,4,236
14615,4,2,217
14616,2,4,202
14618,1,3,181
14620,3,1,155
14621,0,3,133
14623,0,3,115
14625,0,3,96
14626,0,3,77
14628,2,4,60
14629,2,3,51
14631,2,3,38
14633,0,3,33
14635,0,3,31
14637,1,3,32
14638,1,5,33
14640,1,4,41
14642,2,2,50
14643,0,4,64
14645,0,4,79
14646,0,3,96
14648,0,3,121
14650,1,2,147
14651,0,4,166
14653,2,3,189
14654,1,5,214
14656,0,3,226
14658,0,3,239
14659,1,3,241
14661,0,1,240
14663,0,3,236
14664,3,2,222
14666,2,5,205
14668,3,3,182
14669,0,2,160
14671,1,4,137
14673,2,2,113
14674,2,3,96
14676,1,4,81
14678,0,3,64
14680,1,3,51
14682,0,2,41
14683,0,2,35
14685,1,3,33
14686,2,1,31
14688,0,3,34
14690,0,4,42
14691,0,3,49
14693,1,3,64
14694,3,4,78
14696,1,2,97
14697,0,3,115
14699,1,1,142
14701,0,4,167
14702,0,5,189
14704,1,2,207
14706,0,2,224
14707,1,4,239
14709,3,2,243
14711,1,4,242
14712,0,4,235
14714,0,2,222
14716,0,4,203
14717,0,3,186
14720,3,0,163
14722,0,4,142
14723,0,5,119
14725,0,4,98
14726,0,1,80
14728,0,3,65
14730,0,5,51
14731,2,2,42
14733,0,2,34
14734,1,5,29
14736,1,3,30
14737,2,2,32
14739,0,6,37
14741,0,3,48
14742,1,4,59
14744,0,3,75
14745,0,3,93
14747,1,3,111
14749,2,4,142
14750,0,4,160
14752,0,4,184
14754,3,3,202
14755,2,3,223
14757,1,1,235
14759,2,2,242
14760,0,3,242
14763,1,2,239
14764,1,7,223
14766,1,4,207
14768,3,4,186
14769,0,2,167
14771,0,4,141
14773,0,2,126
14774,0,4,97
14776,0,2,82
14778,0,4,68
14779,2,1,52
14781,0,4,41
14782,0,3,34
14784,1,3,31
14785,0,3,33
14787,0,4,31
14789,0,3,36
14790,0,4,46
14792,1,4,56
14793,0,2,75
14795,0,1,90
14797,0,3,111
14798,0,5,135
14800,1,4,158
14802,0,3,183
14803,2,4,204
14806,1,3,222
14807,3,4,236
14809,2,3,243
14811,0,2,244
14812,0,3,237
14814,1,2,226
14816,0,0,209
14817,1,2,192
14819,0,3,170
14821,1,4,144
14822,2,3,124
14824,0,6,104
14826,0,3,86
14827,0,5,70
14829,1,3,53
14830,1,1,43
14832,1,5,36
14834,2,2,31
14835,2,1,32
14837,3,2,32
14838,0,2,36
14840,0,2,44
14841,0,6,56
14843,0,3,70
14845,0,5,86
14846,1,2,110
14849,0,3,131
14850,0,4,155
14852,2,3,176
14854,1,1,200
14855,1,4,223
14857,2,4,235
14859,1,3,240
14860,2,0,246
14862,1,3,239
14864,1,2,232
14865,3,3,216
14867,0,4,192
14869,1,3,168
14870,0,3,149
14872,1,2,128
14874,1,5,103
14875,2,3,88
14877,0,4,69
14878,3,2,58
14880,3,4,44
14882,1,3,38
14883,0,4,35
14885,1,2,31
14886,0,3,31
14888,1,0,35
14889,0,5,44
14892,1,4,57
14894,1,5,67
14895,0,4,86
14897,0,5,104
14898,2,3,127
14900,2,2,157
14902,1,3,176
14903,0,2,195
14905,0,3,214
14907,0,4,230
14908,2,5,240
14910,2,1,243
14912,2,3,238
14913,0,5,227
14915,4,2,215
14917,1,3,196
14918,1,2,170
14920,1,3,151
14922,1,2,128
14923,2,4,105
14925,1,4,85
14926,0,3,71
14928,0,3,55
14930,1,3,46
14931,1,3,41
14934,0,4,32
14935,0,3,31
14937,0,6,32
14939,1,3,33
14940,1,2,42
14942,2,3,52
14943,2,2,70
14945,3,3,86
14946,0,3,104
14948,0,4,128
14950,2,3,150
14951,0,5,178
14953,0,3,196
14955,0,3,218
14956,0,5,227
14958,2,3,242
14960,0,3,244
14961,1,3,239
14963,0,3,230
14965,0,4,217
14966,0,4,196
14968,0,3,178
14969,2,5,155
14971,0,4,129
14973,0,2,109
14974,0,5,91
14977,3,1,73
14979,1,4,62
14980,1,4,50
14982,1,2,37
14983,0,5,32
14985,1,2,31
14987,0,5,32
14988,0,6,38
14990,1,4,46
14991,0,3,53
14993,0,3,68
14994,0,2,82
14996,1,3,101
14998,0,3,126
14999,0,4,150
15001,2,4,170
15003,2,2,192
15004,1,3,214
15006,1,3,229
15008,0,3,235
15009,2,2,243
15011,2,3,238
15013,1,4,232
15014,1,3,218
15016,0,3,199
15017,0,3,175
15020,1,2,153
15022,1,3,135
15023,0,4,111
15025,0,4,89
15027,0,3,77
15028,0,5,61
15030,0,1,47
15031,1,4,44
15033,0,4,35
15035,1,3,31
15036,1,4,32
15038,1,4,33
15039,1,3,41
15041,1,3,54
15043,0,4,64
15044,2,1,82
15046,0,5,98
15047,0,3,122
15049,3,5,144
15051,2,0,170
15052,1,2,192
15054,1,3,208
15056,0,1,227
15057,1,3,240
15059,1,4,243
15060,3,3,240
15063,1,2,234
15065,1,3,220
15066,1,3,204
15068,1,1,184
15070,3,0,159
15071,0,3,134
15073,0,5,114
15075,0,3,98
15076,0,2,80
15078,1,4,60
15079,0,2,51
15081,0,2,42
15083,1,4,34
15084,2,2,32
15086,1,5,32
15087,0,3,35
15089,1,3,41
15090,2,3,50
15092,0,3,62
15094,1,3,79
15095,0,3,94
15097,0,1,121
15099,0,6,142
15100,3,3,163
15102,3,4,186
15104,1,3,209
15106,2,4,227
15108,0,1,235
15109,3,2,242
15111,0,4,239
15113,3,0,237
15114,2,1,224
15116,2,3,207
15118,1,1,183
15119,2,3,162
15121,1,2,139
15123,2,3,115
